DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveryAddress,DeliveryDate,CreatedDate,ModifiedDate
20234701,20234701,20,Delivered,40 minutes,81624,2023-01-05 00:57:00,2023-01-04 20:57:00,
20234702,20234702,3,Delivered,54 minutes,86062,2023-01-04 11:43:00,2023-01-04 07:43:00,
20234703,20234703,21,Delivered,49 minutes,78646,2023-01-04 16:17:00,2023-01-04 08:17:00,
20234704,20234704,23,Delivered,28 minutes,20974,2023-01-06 07:31:00,2023-01-04 12:31:00,
20234705,20234705,24,Delivered,49 minutes,50575,2023-01-05 16:31:00,2023-01-04 07:31:00,
20234706,20234706,4,Delivered,46 minutes,66747,2023-01-04 13:53:00,2023-01-04 09:53:00,
20234707,20234707,29,Delivered,29 minutes,10454,2023-01-05 02:01:00,2023-01-04 07:01:00,
20234708,20234708,27,Delivered,54 minutes,11488,2023-01-05 13:17:00,2023-01-04 08:17:00,
20234709,20234709,22,Delivered,39 minutes,813,2023-01-05 03:16:00,2023-01-04 09:16:00,
20234710,20234710,39,Delivered,60 minutes,50860,2023-01-05 07:19:00,2023-01-04 07:19:00,
20234711,20234711,6,Delivered,24 minutes,93801,2023-01-05 02:20:00,2023-01-04 14:20:00,
20234712,20234712,25,Canceled,40 minutes,90340,2023-01-05 16:40:00,2023-01-04 09:40:00,
20234713,20234713,39,Delivered,53 minutes,21753,2023-01-04 12:51:00,2023-01-04 07:51:00,
20234714,20234714,32,Delivered,49 minutes,75161,2023-01-06 03:16:00,2023-01-04 07:16:00,
20234715,20234715,29,Delivered,43 minutes,72363,2023-01-06 06:31:00,2023-01-04 09:31:00,
20234716,20234716,39,Delivered,56 minutes,84334,2023-01-05 12:47:00,2023-01-04 07:47:00,
20234717,20234717,10,Abandoned,20 minutes,65921,2023-01-04 15:58:00,2023-01-04 08:58:00,
20234718,20234718,23,Delivered,41 minutes,2891,2023-01-06 00:51:00,2023-01-04 07:51:00,
20234719,20234719,31,Delivered,28 minutes,5661,2023-01-05 19:24:00,2023-01-04 13:24:00,
20234720,20234720,18,Delivered,39 minutes,550,2023-01-04 10:46:00,2023-01-04 08:46:00,
20234721,20234721,22,Delivered,36 minutes,34112,2023-01-04 23:04:00,2023-01-04 08:04:00,
20234722,20234722,34,Delivered,14 minutes,19542,2023-01-05 15:17:00,2023-01-04 09:17:00,
20234723,20234723,8,Delivered,39 minutes,17889,2023-01-04 20:05:00,2023-01-04 14:05:00,
