DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveryAddress,DeliveryDate,CreatedDate,ModifiedDate
20233901,20233901,17,Delivered,21 minutes,37697,2023-01-05 06:39:00,2023-01-03 12:39:00,
20233902,20233902,25,Returned,52 minutes,98464,2023-01-05 00:27:00,2023-01-03 13:27:00,
20233903,20233903,36,Delivered,17 minutes,48330,2023-01-04 18:54:00,2023-01-03 13:54:00,
20233904,20233904,38,Delivered,8 minutes,13633,2023-01-04 14:58:00,2023-01-03 09:58:00,
20233905,20233905,22,Delivered,28 minutes,94151,2023-01-05 11:27:00,2023-01-03 14:27:00,
20233906,20233906,4,Delivered,47 minutes,13301,2023-01-04 20:29:00,2023-01-03 14:29:00,
20233907,20233907,29,Delivered,44 minutes,31936,2023-01-03 20:25:00,2023-01-03 08:25:00,
20233908,20233908,36,Delivered,29 minutes,70126,2023-01-03 15:58:00,2023-01-03 07:58:00,
20233909,20233909,24,Delivered,39 minutes,52091,2023-01-03 22:47:00,2023-01-03 14:47:00,
20233910,20233910,4,Delivered,53 minutes,18160,2023-01-05 15:08:00,2023-01-03 19:08:00,
20233911,20233911,7,Delivered,55 minutes,50195,2023-01-04 10:49:00,2023-01-03 07:49:00,
20233912,20233912,5,Delivered,12 minutes,76193,2023-01-05 06:34:00,2023-01-03 08:34:00,
20233913,20233913,28,Delivered,52 minutes,42921,2023-01-04 12:36:00,2023-01-03 13:36:00,
20233914,20233914,37,Delivered,40 minutes,68040,2023-01-04 02:00:00,2023-01-03 09:00:00,
20233915,20233915,39,Delivered,30 minutes,53344,2023-01-03 14:28:00,2023-01-03 09:28:00,
20233916,20233916,1,Delivered,15 minutes,82811,2023-01-04 18:36:00,2023-01-03 07:36:00,
20233917,20233917,39,Delivered,28 minutes,49023,2023-01-03 20:32:00,2023-01-03 14:32:00,
20233918,20233918,5,Delivered,54 minutes,35679,2023-01-04 17:29:00,2023-01-03 08:29:00,
20233919,20233919,23,Delivered,41 minutes,97564,2023-01-05 00:45:00,2023-01-03 14:45:00,
20233920,20233920,30,Delivered,42 minutes,32864,2023-01-04 03:23:00,2023-01-03 08:23:00,
20233921,20233921,22,Delivered,44 minutes,47557,2023-01-03 17:08:00,2023-01-03 07:08:00,
20233922,20233922,28,Delivered,15 minutes,26891,2023-01-05 03:24:00,2023-01-03 08:24:00,
20233923,20233923,39,Delivered,28 minutes,74499,2023-01-04 20:48:00,2023-01-03 12:48:00,
20233924,20233924,2,Delivered,55 minutes,78835,2023-01-04 18:51:00,2023-01-03 13:51:00,
20233925,20233925,37,Delivered,18 minutes,66056,2023-01-04 14:07:00,2023-01-03 07:07:00,
20233926,20233926,32,Delivered,48 minutes,2189,2023-01-04 22:16:00,2023-01-03 12:16:00,
20233927,20233927,26,Delivered,51 minutes,64203,2023-01-04 09:14:00,2023-01-03 08:14:00,
20233928,20233928,34,Returned,17 minutes,28767,2023-01-03 21:08:00,2023-01-03 07:08:00,
20233929,20233929,22,Delivered,21 minutes,65698,2023-01-04 06:40:00,2023-01-03 09:40:00,
20233930,20233930,9,Delivered,26 minutes,34239,2023-01-04 17:29:00,2023-01-03 09:29:00,
20233931,20233931,37,Delivered,60 minutes,3991,2023-01-05 07:04:00,2023-01-03 09:04:00,
20233932,20233932,25,Delivered,49 minutes,19143,2023-01-03 10:31:00,2023-01-03 07:31:00,
20233933,20233933,3,Delivered,28 minutes,71081,2023-01-03 22:15:00,2023-01-03 07:15:00,
20233934,20233934,17,Delivered,24 minutes,82225,2023-01-03 16:00:00,2023-01-03 07:00:00,
20233935,20233935,3,Delivered,51 minutes,68001,2023-01-04 03:20:00,2023-01-03 09:20:00,
20233936,20233936,10,Delivered,9 minutes,11116,2023-01-03 20:55:00,2023-01-03 08:55:00,
20233937,20233937,9,Delivered,10 minutes,70568,2023-01-04 11:28:00,2023-01-03 08:28:00,
20233938,20233938,22,Delivered,11 minutes,22940,2023-01-04 07:25:00,2023-01-03 09:25:00,
20233939,20233939,25,Delivered,29 minutes,32998,2023-01-04 21:25:00,2023-01-03 08:25:00,
20233940,20233940,3,Delivered,24 minutes,90108,2023-01-04 19:42:00,2023-01-03 09:42:00,
20233941,20233941,10,Delivered,17 minutes,21183,2023-01-04 14:30:00,2023-01-03 14:30:00,
20233942,20233942,27,Delivered,36 minutes,4610,2023-01-05 12:09:00,2023-01-03 14:09:00,
20233943,20233943,5,Delivered,56 minutes,81271,2023-01-05 03:19:00,2023-01-03 07:19:00,
20233944,20233944,20,Delivered,44 minutes,94511,2023-01-04 23:44:00,2023-01-03 08:44:00,
20233945,20233945,28,Delivered,42 minutes,96269,2023-01-04 23:32:00,2023-01-03 14:32:00,
20233946,20233946,38,Delivered,54 minutes,21147,2023-01-03 23:19:00,2023-01-03 19:19:00,
20233947,20233947,28,Abandoned,16 minutes,73261,2023-01-04 05:12:00,2023-01-03 09:12:00,
20233948,20233948,19,Delivered,22 minutes,57037,2023-01-04 00:40:00,2023-01-03 08:40:00,
20233949,20233949,15,Delivered,24 minutes,22043,2023-01-04 15:51:00,2023-01-03 07:51:00,
20233950,20233950,27,Delivered,50 minutes,24492,2023-01-04 00:47:00,2023-01-03 09:47:00,
20233951,20233951,33,Delivered,29 minutes,92295,2023-01-03 15:39:00,2023-01-03 13:39:00,
20233952,20233952,37,Delivered,35 minutes,88571,2023-01-05 00:01:00,2023-01-03 13:01:00,
20233953,20233953,37,Delivered,25 minutes,90334,2023-01-04 07:51:00,2023-01-03 14:51:00,
20233954,20233954,6,Delivered,23 minutes,24072,2023-01-04 21:41:00,2023-01-03 08:41:00,
20233955,20233955,16,Delivered,53 minutes,70962,2023-01-03 23:41:00,2023-01-03 09:41:00,
20233956,20233956,38,Delivered,55 minutes,16824,2023-01-03 09:26:00,2023-01-03 08:26:00,
20233957,20233957,36,Delivered,37 minutes,88949,2023-01-04 17:18:00,2023-01-03 09:18:00,
20233958,20233958,23,Delivered,20 minutes,34978,2023-01-04 08:20:00,2023-01-03 14:20:00,
20233959,20233959,8,Delivered,9 minutes,63675,2023-01-03 22:00:00,2023-01-03 09:00:00,
20233960,20233960,28,Delivered,54 minutes,76556,2023-01-04 11:47:00,2023-01-03 09:47:00,
20233961,20233961,8,Delivered,33 minutes,58793,2023-01-04 11:14:00,2023-01-03 09:14:00,
20233962,20233962,6,Delivered,54 minutes,24912,2023-01-04 02:46:00,2023-01-03 13:46:00,
20233963,20233963,32,Delivered,5 minutes,14653,2023-01-03 19:13:00,2023-01-03 07:13:00,
20233964,20233964,15,Delivered,26 minutes,650,2023-01-03 18:00:00,2023-01-03 09:00:00,
20233965,20233965,34,Delivered,16 minutes,21936,2023-01-05 11:25:00,2023-01-03 12:25:00,
20233966,20233966,5,Delivered,33 minutes,67491,2023-01-04 20:31:00,2023-01-03 13:31:00,
20233967,20233967,20,Delivered,19 minutes,16652,2023-01-04 22:06:00,2023-01-03 09:06:00,
20233968,20233968,40,Delivered,51 minutes,16515,2023-01-03 19:30:00,2023-01-03 07:30:00,
20233969,20233969,24,Delivered,23 minutes,19291,2023-01-04 02:31:00,2023-01-03 19:31:00,
