DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveryAddress,DeliveryDate,CreatedDate,ModifiedDate
20234201,20234201,13,Delivered,29 minutes,37469,2023-01-04 00:08:00,2023-01-03 14:08:00,
20234202,20234202,19,Delivered,14 minutes,42475,2023-01-04 03:05:00,2023-01-03 07:05:00,
20234203,20234203,11,Delivered,28 minutes,49120,2023-01-03 23:51:00,2023-01-03 13:51:00,
20234204,20234204,5,Delivered,49 minutes,47084,2023-01-04 02:41:00,2023-01-03 12:41:00,
20234205,20234205,22,Delivered,48 minutes,60323,2023-01-04 00:30:00,2023-01-03 09:30:00,
20234206,20234206,27,Delivered,38 minutes,60207,2023-01-03 22:06:00,2023-01-03 07:06:00,
20234207,20234207,22,Delivered,9 minutes,55604,2023-01-04 09:30:00,2023-01-03 09:30:00,
20234208,20234208,20,Delivered,31 minutes,52710,2023-01-03 15:45:00,2023-01-03 14:45:00,
20234209,20234209,33,Delivered,39 minutes,28165,2023-01-04 02:12:00,2023-01-03 14:12:00,
20234210,20234210,2,Delivered,12 minutes,25644,2023-01-04 18:15:00,2023-01-03 07:15:00,
20234211,20234211,3,Delivered,46 minutes,81387,2023-01-03 19:16:00,2023-01-03 08:16:00,
20234212,20234212,6,Delivered,23 minutes,18478,2023-01-03 11:56:00,2023-01-03 08:56:00,
20234213,20234213,5,Delivered,8 minutes,15094,2023-01-03 12:18:00,2023-01-03 07:18:00,
20234214,20234214,10,Delivered,53 minutes,92745,2023-01-03 17:41:00,2023-01-03 09:41:00,
20234215,20234215,21,Delivered,54 minutes,71332,2023-01-05 07:44:00,2023-01-03 14:44:00,
20234216,20234216,22,Delivered,48 minutes,97623,2023-01-05 01:46:00,2023-01-03 19:46:00,
20234217,20234217,4,Delivered,16 minutes,83798,2023-01-05 10:26:00,2023-01-03 14:26:00,
20234218,20234218,40,Delivered,52 minutes,89772,2023-01-04 21:07:00,2023-01-03 09:07:00,
20234219,20234219,19,Delivered,23 minutes,74060,2023-01-04 21:20:00,2023-01-03 13:20:00,
20234220,20234220,31,Delivered,59 minutes,66923,2023-01-04 07:31:00,2023-01-03 08:31:00,
20234221,20234221,21,Delivered,41 minutes,56320,2023-01-05 01:05:00,2023-01-03 14:05:00,
20234222,20234222,7,Returned,11 minutes,61575,2023-01-03 19:10:00,2023-01-03 13:10:00,
20234223,20234223,39,Delivered,29 minutes,65964,2023-01-05 06:14:00,2023-01-03 08:14:00,
20234224,20234224,19,Delivered,9 minutes,7920,2023-01-04 04:15:00,2023-01-03 09:15:00,
20234225,20234225,3,Delivered,29 minutes,29703,2023-01-03 11:07:00,2023-01-03 07:07:00,
20234226,20234226,2,Delivered,15 minutes,53638,2023-01-03 19:23:00,2023-01-03 12:23:00,
20234227,20234227,23,Delivered,55 minutes,40942,2023-01-04 07:09:00,2023-01-03 08:09:00,
20234228,20234228,2,Delivered,17 minutes,73302,2023-01-04 13:54:00,2023-01-03 20:54:00,
20234229,20234229,31,Delivered,19 minutes,7538,2023-01-05 00:37:00,2023-01-03 09:37:00,
20234230,20234230,6,Delivered,15 minutes,1688,2023-01-05 13:06:00,2023-01-03 13:06:00,
20234231,20234231,17,Delivered,52 minutes,57188,2023-01-04 19:00:00,2023-01-03 07:00:00,
20234232,20234232,5,Delivered,57 minutes,48371,2023-01-03 09:54:00,2023-01-03 08:54:00,
20234233,20234233,16,Delivered,51 minutes,22827,2023-01-04 22:09:00,2023-01-03 14:09:00,
20234234,20234234,14,Delivered,31 minutes,27021,2023-01-04 04:36:00,2023-01-03 07:36:00,
20234235,20234235,9,Delivered,56 minutes,52139,2023-01-03 13:14:00,2023-01-03 09:14:00,
20234236,20234236,6,Delivered,26 minutes,52854,2023-01-04 11:46:00,2023-01-03 19:46:00,
20234237,20234237,26,Delivered,55 minutes,89818,2023-01-03 23:23:00,2023-01-03 19:23:00,
