DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveryAddress,DeliveryDate,CreatedDate,ModifiedDate
20234401,20234401,5,Delivered,15 minutes,38170,2023-01-03 11:35:00,2023-01-03 08:35:00,
20234402,20234402,33,Delivered,17 minutes,82371,2023-01-04 16:52:00,2023-01-03 09:52:00,
20234403,20234403,20,Delivered,53 minutes,34840,2023-01-03 15:15:00,2023-01-03 09:15:00,
20234404,20234404,10,Delivered,25 minutes,52488,2023-01-04 03:18:00,2023-01-03 08:18:00,
20234405,20234405,13,Delivered,20 minutes,17378,2023-01-03 17:44:00,2023-01-03 08:44:00,
20234406,20234406,25,Delivered,44 minutes,22064,2023-01-03 18:00:00,2023-01-03 09:00:00,
20234407,20234407,25,Delivered,21 minutes,49339,2023-01-04 20:44:00,2023-01-03 12:44:00,
20234408,20234408,30,Delivered,5 minutes,79779,2023-01-03 20:11:00,2023-01-03 08:11:00,
20234409,20234409,20,Delivered,33 minutes,85147,2023-01-03 16:33:00,2023-01-03 12:33:00,
20234410,20234410,24,Delivered,17 minutes,37548,2023-01-03 14:38:00,2023-01-03 08:38:00,
20234411,20234411,5,Delivered,35 minutes,50129,2023-01-04 10:57:00,2023-01-03 14:57:00,
20234412,20234412,21,Returned,34 minutes,21523,2023-01-04 06:21:00,2023-01-03 08:21:00,
20234413,20234413,30,Delivered,49 minutes,5227,2023-01-04 23:39:00,2023-01-03 07:39:00,
20234414,20234414,17,Delivered,23 minutes,19680,2023-01-05 12:51:00,2023-01-03 20:51:00,
20234415,20234415,14,Delivered,32 minutes,6396,2023-01-04 09:25:00,2023-01-03 09:25:00,
20234416,20234416,4,Delivered,46 minutes,18584,2023-01-03 10:40:00,2023-01-03 08:40:00,
20234417,20234417,33,Delivered,39 minutes,40469,2023-01-05 06:21:00,2023-01-03 20:21:00,
20234418,20234418,23,Delivered,34 minutes,85532,2023-01-05 15:26:00,2023-01-03 19:26:00,
20234419,20234419,8,Delivered,31 minutes,89951,2023-01-03 22:47:00,2023-01-03 09:47:00,
20234420,20234420,16,Returned,60 minutes,26620,2023-01-03 18:56:00,2023-01-03 14:56:00,
20234421,20234421,34,Delivered,6 minutes,85530,2023-01-05 08:44:00,2023-01-03 09:44:00,
20234422,20234422,15,Delivered,41 minutes,66527,2023-01-03 08:48:00,2023-01-03 07:48:00,
20234423,20234423,36,Delivered,50 minutes,33772,2023-01-04 02:15:00,2023-01-03 07:15:00,
20234424,20234424,35,Delivered,53 minutes,86264,2023-01-03 23:50:00,2023-01-03 08:50:00,
20234425,20234425,27,Delivered,40 minutes,32590,2023-01-04 03:11:00,2023-01-03 14:11:00,
20234426,20234426,20,Delivered,25 minutes,34416,2023-01-05 04:26:00,2023-01-03 07:26:00,
20234427,20234427,20,Delivered,58 minutes,12437,2023-01-04 10:12:00,2023-01-03 08:12:00,
20234428,20234428,15,Delivered,46 minutes,71582,2023-01-04 00:14:00,2023-01-03 14:14:00,
20234429,20234429,37,Delivered,22 minutes,78494,2023-01-03 16:15:00,2023-01-03 07:15:00,
20234430,20234430,19,Delivered,47 minutes,728,2023-01-04 11:06:00,2023-01-03 09:06:00,
20234431,20234431,14,Delivered,13 minutes,88303,2023-01-03 21:08:00,2023-01-03 09:08:00,
20234432,20234432,33,Delivered,58 minutes,53012,2023-01-05 06:35:00,2023-01-03 08:35:00,
20234433,20234433,18,Delivered,57 minutes,33591,2023-01-03 11:50:00,2023-01-03 07:50:00,
20234434,20234434,16,Delivered,18 minutes,80142,2023-01-04 01:02:00,2023-01-03 12:02:00,
20234435,20234435,34,Delivered,59 minutes,21734,2023-01-04 12:23:00,2023-01-03 20:23:00,
20234436,20234436,1,Delivered,36 minutes,32903,2023-01-04 13:42:00,2023-01-03 08:42:00,
20234437,20234437,36,Delivered,7 minutes,71267,2023-01-04 23:16:00,2023-01-03 09:16:00,
20234438,20234438,4,Delivered,26 minutes,2909,2023-01-03 09:03:00,2023-01-03 07:03:00,
20234439,20234439,16,Delivered,10 minutes,45015,2023-01-04 23:25:00,2023-01-03 20:25:00,
20234440,20234440,17,Delivered,48 minutes,52720,2023-01-03 18:53:00,2023-01-03 12:53:00,
20234441,20234441,15,Delivered,56 minutes,26453,2023-01-04 16:45:00,2023-01-03 12:45:00,
20234442,20234442,18,Delivered,58 minutes,25856,2023-01-04 20:51:00,2023-01-03 07:51:00,
20234443,20234443,28,Delivered,21 minutes,91916,2023-01-03 17:42:00,2023-01-03 14:42:00,
20234444,20234444,25,Delivered,45 minutes,45569,2023-01-04 02:19:00,2023-01-03 07:19:00,
20234445,20234445,23,Delivered,7 minutes,71205,2023-01-04 16:17:00,2023-01-03 07:17:00,
20234446,20234446,21,Delivered,59 minutes,24318,2023-01-04 19:35:00,2023-01-03 08:35:00,
20234447,20234447,35,Delivered,44 minutes,41032,2023-01-03 23:24:00,2023-01-03 12:24:00,
20234448,20234448,18,Delivered,30 minutes,12177,2023-01-04 15:09:00,2023-01-03 07:09:00,
20234449,20234449,19,Delivered,35 minutes,48489,2023-01-03 13:07:00,2023-01-03 12:07:00,
20234450,20234450,32,Delivered,15 minutes,81405,2023-01-03 18:35:00,2023-01-03 09:35:00,
20234451,20234451,20,Delivered,11 minutes,96922,2023-01-04 21:51:00,2023-01-03 09:51:00,
20234452,20234452,21,Delivered,36 minutes,29606,2023-01-04 14:50:00,2023-01-03 08:50:00,
20234453,20234453,6,Delivered,19 minutes,16939,2023-01-05 02:48:00,2023-01-03 14:48:00,
20234454,20234454,30,Delivered,45 minutes,68255,2023-01-03 10:32:00,2023-01-03 07:32:00,
20234455,20234455,19,Delivered,24 minutes,77954,2023-01-04 19:57:00,2023-01-03 13:57:00,
20234456,20234456,16,Delivered,7 minutes,84066,2023-01-03 20:26:00,2023-01-03 19:26:00,
20234457,20234457,12,Delivered,38 minutes,54772,2023-01-04 19:11:00,2023-01-03 13:11:00,
20234458,20234458,7,Delivered,30 minutes,74118,2023-01-05 09:35:00,2023-01-03 09:35:00,
20234459,20234459,1,Delivered,16 minutes,15216,2023-01-04 01:41:00,2023-01-03 14:41:00,
20234460,20234460,11,Delivered,40 minutes,41673,2023-01-05 05:57:00,2023-01-03 19:57:00,
20234461,20234461,20,Delivered,59 minutes,864,2023-01-05 04:13:00,2023-01-03 13:13:00,
20234462,20234462,21,Delivered,17 minutes,59835,2023-01-03 11:40:00,2023-01-03 08:40:00,
20234463,20234463,37,Delivered,60 minutes,90059,2023-01-04 04:51:00,2023-01-03 08:51:00,
20234464,20234464,38,Delivered,48 minutes,44709,2023-01-03 21:04:00,2023-01-03 08:04:00,
20234465,20234465,13,Delivered,16 minutes,53451,2023-01-04 02:04:00,2023-01-03 08:04:00,
20234466,20234466,33,Delivered,6 minutes,74763,2023-01-04 21:31:00,2023-01-03 14:31:00,
20234467,20234467,24,Delivered,29 minutes,29541,2023-01-05 08:43:00,2023-01-03 19:43:00,
20234468,20234468,32,Delivered,54 minutes,44452,2023-01-04 06:55:00,2023-01-03 14:55:00,
20234469,20234469,35,Delivered,39 minutes,56074,2023-01-04 18:28:00,2023-01-03 08:28:00,
20234470,20234470,27,Delivered,51 minutes,9850,2023-01-04 07:46:00,2023-01-03 13:46:00,
20234471,20234471,35,Delivered,18 minutes,6403,2023-01-05 01:16:00,2023-01-03 08:16:00,
20234472,20234472,1,Delivered,50 minutes,58168,2023-01-04 09:12:00,2023-01-03 09:12:00,
20234473,20234473,35,Delivered,18 minutes,69428,2023-01-04 15:28:00,2023-01-03 13:28:00,
20234474,20234474,3,Delivered,19 minutes,68067,2023-01-04 06:31:00,2023-01-03 09:31:00,
20234475,20234475,10,Delivered,27 minutes,54101,2023-01-04 14:18:00,2023-01-03 12:18:00,
20234476,20234476,25,Returned,22 minutes,17026,2023-01-05 02:52:00,2023-01-03 07:52:00,
20234477,20234477,2,Delivered,48 minutes,13291,2023-01-05 02:49:00,2023-01-03 08:49:00,
20234478,20234478,12,Delivered,10 minutes,26463,2023-01-05 05:28:00,2023-01-03 12:28:00,
20234479,20234479,29,Delivered,39 minutes,57706,2023-01-05 07:08:00,2023-01-03 12:08:00,
20234480,20234480,29,Delivered,44 minutes,92784,2023-01-04 00:53:00,2023-01-03 08:53:00,
20234481,20234481,10,Delivered,28 minutes,76705,2023-01-03 20:19:00,2023-01-03 07:19:00,
20234482,20234482,18,Delivered,38 minutes,10188,2023-01-04 03:25:00,2023-01-03 13:25:00,
20234483,20234483,18,Delivered,53 minutes,35797,2023-01-03 21:36:00,2023-01-03 07:36:00,
20234484,20234484,40,Delivered,15 minutes,33894,2023-01-04 09:50:00,2023-01-03 13:50:00,
20234485,20234485,2,Delivered,57 minutes,46778,2023-01-03 18:12:00,2023-01-03 14:12:00,
20234486,20234486,13,Failed,44 minutes,95348,2023-01-03 10:19:00,2023-01-03 09:19:00,
20234487,20234487,17,Delivered,47 minutes,6717,2023-01-04 22:39:00,2023-01-03 08:39:00,
20234488,20234488,14,Delivered,50 minutes,17742,2023-01-04 09:15:00,2023-01-03 14:15:00,
