DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveryAddress,DeliveryDate,CreatedDate,ModifiedDate
20232201,20232201,39,Delivered,55 minutes,17036,2023-01-03 00:06:00,2023-01-02 14:06:00,
20232202,20232202,17,Delivered,17 minutes,16868,2023-01-04 06:26:00,2023-01-02 07:26:00,
20232203,20232203,26,Delivered,49 minutes,90493,2023-01-02 12:22:00,2023-01-02 07:22:00,
20232204,20232204,13,Delivered,60 minutes,54579,2023-01-03 07:38:00,2023-01-02 07:38:00,
20232205,20232205,8,Delivered,39 minutes,52327,2023-01-03 18:00:00,2023-01-02 14:00:00,
20232206,20232206,14,Delivered,22 minutes,716,2023-01-03 05:56:00,2023-01-02 12:56:00,
20232207,20232207,15,Delivered,49 minutes,50428,2023-01-03 09:45:00,2023-01-02 07:45:00,
20232208,20232208,15,Delivered,49 minutes,96784,2023-01-03 04:56:00,2023-01-02 09:56:00,
20232209,20232209,21,Delivered,50 minutes,90288,2023-01-02 18:46:00,2023-01-02 08:46:00,
20232210,20232210,4,Delivered,11 minutes,42787,2023-01-02 16:00:00,2023-01-02 09:00:00,
20232211,20232211,25,Delivered,16 minutes,49833,2023-01-03 16:15:00,2023-01-02 19:15:00,
20232212,20232212,6,Delivered,28 minutes,53272,2023-01-03 11:12:00,2023-01-02 09:12:00,
20232213,20232213,28,Delivered,18 minutes,31444,2023-01-03 14:10:00,2023-01-02 12:10:00,
20232214,20232214,14,Delivered,56 minutes,15707,2023-01-04 08:28:00,2023-01-02 19:28:00,
20232215,20232215,39,Delivered,43 minutes,66429,2023-01-03 08:45:00,2023-01-02 13:45:00,
20232216,20232216,29,Delivered,24 minutes,92149,2023-01-02 10:37:00,2023-01-02 09:37:00,
20232217,20232217,33,Delivered,28 minutes,2181,2023-01-02 13:27:00,2023-01-02 12:27:00,
20232218,20232218,28,Abandoned,40 minutes,94474,2023-01-04 07:37:00,2023-01-02 14:37:00,
20232219,20232219,7,Delivered,26 minutes,99607,2023-01-04 04:16:00,2023-01-02 07:16:00,
20232220,20232220,40,Delivered,13 minutes,14971,2023-01-04 08:05:00,2023-01-02 08:05:00,
20232221,20232221,5,Delivered,50 minutes,97869,2023-01-02 14:57:00,2023-01-02 09:57:00,
20232222,20232222,34,Delivered,59 minutes,17469,2023-01-02 23:04:00,2023-01-02 12:04:00,
20232223,20232223,34,Delivered,14 minutes,90128,2023-01-03 20:30:00,2023-01-02 08:30:00,
20232224,20232224,2,Delivered,30 minutes,4230,2023-01-04 06:25:00,2023-01-02 12:25:00,
20232225,20232225,21,Delivered,59 minutes,98428,2023-01-04 01:39:00,2023-01-02 09:39:00,
20232226,20232226,23,Delivered,43 minutes,37449,2023-01-04 02:14:00,2023-01-02 07:14:00,
20232227,20232227,30,Delivered,43 minutes,90904,2023-01-04 04:15:00,2023-01-02 12:15:00,
20232228,20232228,13,Delivered,35 minutes,78366,2023-01-03 08:34:00,2023-01-02 14:34:00,
20232229,20232229,4,Delivered,51 minutes,34515,2023-01-03 18:30:00,2023-01-02 07:30:00,
20232230,20232230,19,Delivered,25 minutes,4377,2023-01-04 08:06:00,2023-01-02 19:06:00,
20232231,20232231,28,Delivered,29 minutes,95662,2023-01-02 18:25:00,2023-01-02 07:25:00,
20232232,20232232,31,Delivered,24 minutes,84757,2023-01-03 20:46:00,2023-01-02 07:46:00,
20232233,20232233,19,Delivered,25 minutes,50956,2023-01-04 00:34:00,2023-01-02 13:34:00,
20232234,20232234,1,Delivered,24 minutes,2563,2023-01-03 18:05:00,2023-01-02 08:05:00,
20232235,20232235,32,Delivered,56 minutes,99370,2023-01-04 07:17:00,2023-01-02 07:17:00,
20232236,20232236,39,Delivered,51 minutes,55322,2023-01-04 12:20:00,2023-01-02 12:20:00,
