DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveryAddress,DeliveryDate,CreatedDate,ModifiedDate
20234301,20234301,17,Delivered,16 minutes,65653,2023-01-04 10:05:00,2023-01-03 09:05:00,
20234302,20234302,10,Delivered,10 minutes,12042,2023-01-04 19:47:00,2023-01-03 13:47:00,
20234303,20234303,38,Delivered,48 minutes,73282,2023-01-04 23:40:00,2023-01-03 08:40:00,
20234304,20234304,4,Delivered,16 minutes,99537,2023-01-04 04:04:00,2023-01-03 08:04:00,
20234305,20234305,4,Delivered,58 minutes,22280,2023-01-05 00:34:00,2023-01-03 08:34:00,
20234306,20234306,27,Delivered,60 minutes,79847,2023-01-04 23:17:00,2023-01-03 08:17:00,
20234307,20234307,7,Delivered,31 minutes,37350,2023-01-05 08:51:00,2023-01-03 08:51:00,
20234308,20234308,2,Delivered,15 minutes,11817,2023-01-03 08:26:00,2023-01-03 07:26:00,
20234309,20234309,27,Delivered,51 minutes,9745,2023-01-05 04:13:00,2023-01-03 08:13:00,
20234310,20234310,5,Delivered,28 minutes,57897,2023-01-04 22:45:00,2023-01-03 14:45:00,
20234311,20234311,22,Delivered,33 minutes,57034,2023-01-04 10:36:00,2023-01-03 07:36:00,
20234312,20234312,18,Delivered,38 minutes,21255,2023-01-04 09:07:00,2023-01-03 09:07:00,
20234313,20234313,22,Delivered,35 minutes,30510,2023-01-05 05:34:00,2023-01-03 07:34:00,
20234314,20234314,22,Delivered,22 minutes,7413,2023-01-05 02:35:00,2023-01-03 13:35:00,
20234315,20234315,32,Delivered,7 minutes,9078,2023-01-04 01:49:00,2023-01-03 08:49:00,
20234316,20234316,37,Delivered,15 minutes,40275,2023-01-03 23:31:00,2023-01-03 07:31:00,
20234317,20234317,25,Delivered,13 minutes,42793,2023-01-03 18:37:00,2023-01-03 07:37:00,
20234318,20234318,13,Delivered,24 minutes,24438,2023-01-05 05:52:00,2023-01-03 09:52:00,
20234319,20234319,12,Delivered,14 minutes,81558,2023-01-04 08:23:00,2023-01-03 08:23:00,
20234320,20234320,30,Delivered,51 minutes,9034,2023-01-05 02:12:00,2023-01-03 08:12:00,
20234321,20234321,15,Delivered,25 minutes,88294,2023-01-04 02:20:00,2023-01-03 08:20:00,
20234322,20234322,12,Delivered,60 minutes,99336,2023-01-03 23:49:00,2023-01-03 12:49:00,
20234323,20234323,24,Delivered,5 minutes,15077,2023-01-04 03:03:00,2023-01-03 20:03:00,
20234324,20234324,28,Delivered,48 minutes,76780,2023-01-04 19:41:00,2023-01-03 07:41:00,
20234325,20234325,14,Delivered,27 minutes,35412,2023-01-04 08:09:00,2023-01-03 19:09:00,
20234326,20234326,5,Delivered,59 minutes,2627,2023-01-04 13:04:00,2023-01-03 08:04:00,
20234327,20234327,1,Delivered,17 minutes,98280,2023-01-04 23:27:00,2023-01-03 13:27:00,
20234328,20234328,17,Delivered,30 minutes,40461,2023-01-04 08:29:00,2023-01-03 08:29:00,
20234329,20234329,10,Abandoned,60 minutes,97088,2023-01-03 13:35:00,2023-01-03 12:35:00,
20234330,20234330,14,Delivered,34 minutes,30213,2023-01-05 08:30:00,2023-01-03 13:30:00,
20234331,20234331,9,Delivered,19 minutes,83587,2023-01-04 02:17:00,2023-01-03 07:17:00,
20234332,20234332,35,Delivered,7 minutes,76618,2023-01-04 16:08:00,2023-01-03 09:08:00,
20234333,20234333,24,Delivered,52 minutes,33544,2023-01-05 02:57:00,2023-01-03 09:57:00,
20234334,20234334,20,Delivered,52 minutes,2709,2023-01-04 02:24:00,2023-01-03 08:24:00,
20234335,20234335,28,Delivered,8 minutes,49709,2023-01-05 02:50:00,2023-01-03 09:50:00,
20234336,20234336,36,Delivered,55 minutes,6967,2023-01-03 08:31:00,2023-01-03 07:31:00,
20234337,20234337,23,Delivered,17 minutes,20768,2023-01-04 16:20:00,2023-01-03 07:20:00,
20234338,20234338,7,Delivered,19 minutes,8815,2023-01-05 01:59:00,2023-01-03 09:59:00,
20234339,20234339,2,Delivered,52 minutes,30947,2023-01-03 14:56:00,2023-01-03 09:56:00,
