DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveryAddress,DeliveryDate,CreatedDate,ModifiedDate
20233801,20233801,38,Delivered,50 minutes,16455,2023-01-04 21:24:00,2023-01-03 08:24:00,
20233802,20233802,7,Delivered,17 minutes,42781,2023-01-04 19:36:00,2023-01-03 07:36:00,
20233803,20233803,20,Delivered,41 minutes,880,2023-01-04 10:42:00,2023-01-03 07:42:00,
20233804,20233804,33,Delivered,24 minutes,68548,2023-01-04 19:05:00,2023-01-03 07:05:00,
20233805,20233805,7,Delivered,17 minutes,61469,2023-01-03 21:31:00,2023-01-03 08:31:00,
20233806,20233806,28,Delivered,55 minutes,69093,2023-01-05 02:58:00,2023-01-03 13:58:00,
20233807,20233807,5,Delivered,41 minutes,53941,2023-01-03 17:19:00,2023-01-03 08:19:00,
20233808,20233808,8,Delivered,53 minutes,25176,2023-01-05 04:30:00,2023-01-03 14:30:00,
20233809,20233809,37,Delivered,16 minutes,76681,2023-01-04 10:32:00,2023-01-03 12:32:00,
20233810,20233810,30,Delivered,15 minutes,15404,2023-01-04 08:47:00,2023-01-03 09:47:00,
20233811,20233811,31,Delivered,20 minutes,84726,2023-01-04 11:25:00,2023-01-03 07:25:00,
20233812,20233812,22,Delivered,8 minutes,77773,2023-01-05 00:51:00,2023-01-03 07:51:00,
20233813,20233813,6,Delivered,43 minutes,24990,2023-01-04 15:00:00,2023-01-03 08:00:00,
20233814,20233814,6,Delivered,37 minutes,49814,2023-01-04 15:52:00,2023-01-03 12:52:00,
20233815,20233815,23,Delivered,39 minutes,39117,2023-01-04 02:14:00,2023-01-03 20:14:00,
20233816,20233816,3,Delivered,23 minutes,78850,2023-01-04 06:54:00,2023-01-03 13:54:00,
20233817,20233817,10,Delivered,35 minutes,90347,2023-01-04 09:31:00,2023-01-03 07:31:00,
20233818,20233818,40,Delivered,37 minutes,17863,2023-01-04 00:54:00,2023-01-03 08:54:00,
20233819,20233819,8,Delivered,55 minutes,1979,2023-01-04 07:02:00,2023-01-03 07:02:00,
20233820,20233820,32,Delivered,26 minutes,80748,2023-01-04 14:49:00,2023-01-03 07:49:00,
20233821,20233821,35,Delivered,40 minutes,84834,2023-01-04 22:39:00,2023-01-03 08:39:00,
20233822,20233822,8,Delivered,47 minutes,92264,2023-01-03 19:58:00,2023-01-03 14:58:00,
20233823,20233823,38,Delivered,22 minutes,6583,2023-01-04 07:35:00,2023-01-03 09:35:00,
20233824,20233824,24,Delivered,15 minutes,67526,2023-01-04 06:10:00,2023-01-03 14:10:00,
20233825,20233825,24,Delivered,11 minutes,20611,2023-01-05 06:32:00,2023-01-03 12:32:00,
20233826,20233826,4,Delivered,25 minutes,24453,2023-01-05 08:58:00,2023-01-03 08:58:00,
20233827,20233827,18,Delivered,17 minutes,28770,2023-01-03 20:56:00,2023-01-03 09:56:00,
20233828,20233828,22,Delivered,14 minutes,85567,2023-01-04 01:13:00,2023-01-03 12:13:00,
20233829,20233829,7,Delivered,11 minutes,32115,2023-01-04 13:44:00,2023-01-03 07:44:00,
20233830,20233830,21,Delivered,14 minutes,80504,2023-01-04 17:50:00,2023-01-03 09:50:00,
20233831,20233831,29,Delivered,14 minutes,52504,2023-01-03 14:51:00,2023-01-03 08:51:00,
20233832,20233832,30,Delivered,58 minutes,65251,2023-01-04 18:43:00,2023-01-03 13:43:00,
20233833,20233833,35,Delivered,39 minutes,6649,2023-01-03 23:19:00,2023-01-03 12:19:00,
20233834,20233834,30,Delivered,23 minutes,8299,2023-01-03 19:49:00,2023-01-03 08:49:00,
20233835,20233835,40,Delivered,48 minutes,88857,2023-01-03 22:11:00,2023-01-03 13:11:00,
20233836,20233836,37,Delivered,13 minutes,35932,2023-01-04 00:08:00,2023-01-03 07:08:00,
20233837,20233837,15,Delivered,14 minutes,97433,2023-01-05 07:23:00,2023-01-03 08:23:00,
20233838,20233838,8,Delivered,41 minutes,10435,2023-01-04 13:50:00,2023-01-03 07:50:00,
20233839,20233839,15,Delivered,12 minutes,75554,2023-01-05 08:15:00,2023-01-03 09:15:00,
20233840,20233840,14,Delivered,49 minutes,98283,2023-01-04 04:50:00,2023-01-03 14:50:00,
20233841,20233841,37,Delivered,42 minutes,5846,2023-01-04 20:24:00,2023-01-03 09:24:00,
20233842,20233842,31,Delivered,59 minutes,22427,2023-01-05 03:52:00,2023-01-03 07:52:00,
20233843,20233843,38,Delivered,16 minutes,19266,2023-01-04 14:35:00,2023-01-03 08:35:00,
20233844,20233844,9,Delivered,60 minutes,30919,2023-01-05 07:34:00,2023-01-03 09:34:00,
20233845,20233845,19,Delivered,20 minutes,82856,2023-01-04 17:14:00,2023-01-03 12:14:00,
20233846,20233846,25,Delivered,27 minutes,12068,2023-01-04 20:35:00,2023-01-03 12:35:00,
20233847,20233847,3,Delivered,42 minutes,10278,2023-01-03 19:06:00,2023-01-03 08:06:00,
20233848,20233848,32,Delivered,17 minutes,19644,2023-01-03 16:19:00,2023-01-03 14:19:00,
20233849,20233849,13,Delivered,51 minutes,88385,2023-01-04 09:39:00,2023-01-03 08:39:00,
20233850,20233850,36,Delivered,16 minutes,11974,2023-01-04 14:36:00,2023-01-03 09:36:00,
20233851,20233851,23,Delivered,10 minutes,35900,2023-01-04 08:55:00,2023-01-03 08:55:00,
20233852,20233852,34,Delivered,22 minutes,872,2023-01-04 21:04:00,2023-01-03 14:04:00,
20233853,20233853,1,Delivered,23 minutes,92754,2023-01-04 13:46:00,2023-01-03 19:46:00,
20233854,20233854,30,Delivered,53 minutes,86273,2023-01-03 21:29:00,2023-01-03 14:29:00,
20233855,20233855,31,Delivered,58 minutes,8032,2023-01-03 16:16:00,2023-01-03 07:16:00,
20233856,20233856,3,Delivered,5 minutes,65250,2023-01-04 09:32:00,2023-01-03 08:32:00,
20233857,20233857,34,Delivered,29 minutes,2087,2023-01-04 18:46:00,2023-01-03 07:46:00,
20233858,20233858,12,Delivered,40 minutes,6739,2023-01-05 05:04:00,2023-01-03 12:04:00,
20233859,20233859,14,Delivered,49 minutes,80345,2023-01-03 17:59:00,2023-01-03 07:59:00,
20233860,20233860,31,Delivered,59 minutes,91048,2023-01-04 00:00:00,2023-01-03 09:00:00,
20233861,20233861,35,Delivered,16 minutes,62807,2023-01-04 19:44:00,2023-01-03 09:44:00,
20233862,20233862,40,Delivered,22 minutes,35282,2023-01-05 04:44:00,2023-01-03 09:44:00,
20233863,20233863,12,Delivered,32 minutes,45211,2023-01-04 09:12:00,2023-01-03 09:12:00,
20233864,20233864,10,Returned,10 minutes,61826,2023-01-03 17:35:00,2023-01-03 09:35:00,
20233865,20233865,10,Delivered,23 minutes,9228,2023-01-05 12:40:00,2023-01-03 12:40:00,
20233866,20233866,37,Delivered,42 minutes,86381,2023-01-05 10:15:00,2023-01-03 13:15:00,
20233867,20233867,34,Delivered,45 minutes,42810,2023-01-04 15:32:00,2023-01-03 08:32:00,
20233868,20233868,36,Delivered,49 minutes,65949,2023-01-04 14:07:00,2023-01-03 07:07:00,
20233869,20233869,28,Delivered,26 minutes,96446,2023-01-04 17:33:00,2023-01-03 08:33:00,
20233870,20233870,16,Delivered,51 minutes,17706,2023-01-04 21:30:00,2023-01-03 19:30:00,
20233871,20233871,22,Delivered,26 minutes,58064,2023-01-05 06:51:00,2023-01-03 07:51:00,
20233872,20233872,19,Delivered,48 minutes,93530,2023-01-05 00:04:00,2023-01-03 08:04:00,
20233873,20233873,15,Delivered,49 minutes,69127,2023-01-04 03:07:00,2023-01-03 12:07:00,
20233874,20233874,27,Delivered,18 minutes,90006,2023-01-04 20:09:00,2023-01-03 09:09:00,
20233875,20233875,2,Delivered,57 minutes,92625,2023-01-05 06:08:00,2023-01-03 08:08:00,
20233876,20233876,3,Delivered,40 minutes,52338,2023-01-05 04:53:00,2023-01-03 07:53:00,
20233877,20233877,35,Delivered,55 minutes,13795,2023-01-03 21:58:00,2023-01-03 20:58:00,
20233878,20233878,10,Delivered,29 minutes,64987,2023-01-04 07:56:00,2023-01-03 20:56:00,
20233879,20233879,34,Delivered,45 minutes,83708,2023-01-04 10:49:00,2023-01-03 20:49:00,
20233880,20233880,19,Delivered,57 minutes,33318,2023-01-04 06:41:00,2023-01-03 08:41:00,
20233881,20233881,4,Delivered,29 minutes,98749,2023-01-04 13:33:00,2023-01-03 09:33:00,
20233882,20233882,8,Delivered,53 minutes,28434,2023-01-03 16:48:00,2023-01-03 12:48:00,
20233883,20233883,26,Delivered,24 minutes,48162,2023-01-03 20:39:00,2023-01-03 19:39:00,
20233884,20233884,28,Delivered,28 minutes,48140,2023-01-04 14:07:00,2023-01-03 07:07:00,
20233885,20233885,13,Delivered,33 minutes,34298,2023-01-03 18:14:00,2023-01-03 13:14:00,
20233886,20233886,3,Delivered,13 minutes,87331,2023-01-04 10:41:00,2023-01-03 14:41:00,
20233887,20233887,6,Delivered,54 minutes,74365,2023-01-03 08:08:00,2023-01-03 07:08:00,
20233888,20233888,1,Delivered,19 minutes,2541,2023-01-04 05:45:00,2023-01-03 14:45:00,
20233889,20233889,37,Delivered,9 minutes,27973,2023-01-04 12:03:00,2023-01-03 13:03:00,
20233890,20233890,40,Abandoned,6 minutes,15153,2023-01-03 22:24:00,2023-01-03 09:24:00,
20233891,20233891,8,Delivered,50 minutes,97020,2023-01-03 18:10:00,2023-01-03 09:10:00,
20233892,20233892,7,Delivered,56 minutes,12994,2023-01-03 22:47:00,2023-01-03 09:47:00,
20233893,20233893,1,Delivered,20 minutes,38766,2023-01-04 07:23:00,2023-01-03 20:23:00,
20233894,20233894,31,Delivered,46 minutes,5629,2023-01-03 09:46:00,2023-01-03 07:46:00,
20233895,20233895,21,Delivered,34 minutes,93162,2023-01-04 05:10:00,2023-01-03 08:10:00,
20233896,20233896,5,Delivered,55 minutes,83050,2023-01-03 16:30:00,2023-01-03 07:30:00,
20233897,20233897,21,Delivered,35 minutes,91804,2023-01-04 13:59:00,2023-01-03 07:59:00,
20233898,20233898,25,Delivered,15 minutes,37224,2023-01-04 06:47:00,2023-01-03 13:47:00,
