DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveryAddress,DeliveryDate,CreatedDate,ModifiedDate
20231801,20231801,28,Failed,12 minutes,45574,2023-01-04 01:18:00,2023-01-02 13:18:00,
20231802,20231802,27,Delivered,33 minutes,7815,2023-01-03 23:18:00,2023-01-02 19:18:00,
20231803,20231803,38,Delivered,8 minutes,52353,2023-01-02 18:47:00,2023-01-02 14:47:00,
20231804,20231804,9,Delivered,60 minutes,91863,2023-01-02 22:02:00,2023-01-02 08:02:00,
20231805,20231805,25,Delivered,55 minutes,48617,2023-01-03 20:44:00,2023-01-02 07:44:00,
20231806,20231806,36,Delivered,55 minutes,80797,2023-01-04 03:12:00,2023-01-02 07:12:00,
20231807,20231807,28,Delivered,20 minutes,17792,2023-01-03 13:35:00,2023-01-02 12:35:00,
20231808,20231808,25,Delivered,15 minutes,83786,2023-01-02 09:47:00,2023-01-02 08:47:00,
20231809,20231809,28,Delivered,59 minutes,23173,2023-01-03 11:21:00,2023-01-02 08:21:00,
20231810,20231810,36,Delivered,28 minutes,90207,2023-01-04 07:54:00,2023-01-02 08:54:00,
20231811,20231811,7,Delivered,5 minutes,92775,2023-01-03 13:48:00,2023-01-02 07:48:00,
20231812,20231812,35,Delivered,45 minutes,42201,2023-01-02 14:56:00,2023-01-02 12:56:00,
20231813,20231813,15,Delivered,29 minutes,27989,2023-01-03 05:03:00,2023-01-02 07:03:00,
20231814,20231814,36,Delivered,10 minutes,30093,2023-01-03 05:21:00,2023-01-02 14:21:00,
20231815,20231815,10,Delivered,7 minutes,8681,2023-01-04 04:49:00,2023-01-02 13:49:00,
20231816,20231816,39,Delivered,24 minutes,69291,2023-01-03 00:47:00,2023-01-02 13:47:00,
20231817,20231817,28,Delivered,49 minutes,54524,2023-01-03 23:04:00,2023-01-02 12:04:00,
20231818,20231818,20,Delivered,5 minutes,42847,2023-01-03 17:23:00,2023-01-02 07:23:00,
20231819,20231819,13,Delivered,9 minutes,70876,2023-01-03 18:15:00,2023-01-02 08:15:00,
20231820,20231820,28,Delivered,31 minutes,38387,2023-01-03 19:08:00,2023-01-02 14:08:00,
20231821,20231821,32,Delivered,7 minutes,73037,2023-01-04 07:37:00,2023-01-02 09:37:00,
20231822,20231822,37,Delivered,28 minutes,30182,2023-01-03 11:52:00,2023-01-02 09:52:00,
20231823,20231823,21,Delivered,27 minutes,9287,2023-01-03 11:41:00,2023-01-02 07:41:00,
20231824,20231824,19,Delivered,11 minutes,13287,2023-01-04 12:48:00,2023-01-02 14:48:00,
20231825,20231825,14,Delivered,54 minutes,67860,2023-01-03 01:26:00,2023-01-02 09:26:00,
20231826,20231826,26,Delivered,48 minutes,2841,2023-01-04 06:15:00,2023-01-02 08:15:00,
20231827,20231827,8,Delivered,6 minutes,70266,2023-01-03 15:22:00,2023-01-02 13:22:00,
20231828,20231828,18,Delivered,21 minutes,51318,2023-01-03 13:34:00,2023-01-02 09:34:00,
20231829,20231829,28,Delivered,26 minutes,23010,2023-01-04 01:32:00,2023-01-02 12:32:00,
20231830,20231830,19,Delivered,36 minutes,52798,2023-01-02 19:10:00,2023-01-02 07:10:00,
20231831,20231831,5,Delivered,56 minutes,55741,2023-01-03 04:27:00,2023-01-02 08:27:00,
20231832,20231832,38,Delivered,19 minutes,86279,2023-01-03 13:51:00,2023-01-02 08:51:00,
20231833,20231833,32,Delivered,42 minutes,41666,2023-01-04 02:19:00,2023-01-02 19:19:00,
20231834,20231834,13,Delivered,52 minutes,534,2023-01-03 03:57:00,2023-01-02 08:57:00,
20231835,20231835,14,Delivered,16 minutes,2094,2023-01-04 03:01:00,2023-01-02 13:01:00,
20231836,20231836,25,Delivered,49 minutes,95699,2023-01-03 14:38:00,2023-01-02 07:38:00,
20231837,20231837,28,Delivered,56 minutes,93623,2023-01-04 04:56:00,2023-01-02 08:56:00,
20231838,20231838,11,Delivered,39 minutes,26743,2023-01-03 05:22:00,2023-01-02 14:22:00,
20231839,20231839,1,Delivered,50 minutes,1935,2023-01-03 18:49:00,2023-01-02 09:49:00,
20231840,20231840,16,Delivered,21 minutes,57977,2023-01-02 22:35:00,2023-01-02 09:35:00,
20231841,20231841,8,Delivered,34 minutes,39560,2023-01-03 16:43:00,2023-01-02 12:43:00,
20231842,20231842,2,Delivered,38 minutes,40003,2023-01-03 22:47:00,2023-01-02 08:47:00,
20231843,20231843,31,Delivered,14 minutes,49958,2023-01-04 02:33:00,2023-01-02 14:33:00,
20231844,20231844,4,Delivered,45 minutes,65680,2023-01-04 12:47:00,2023-01-02 19:47:00,
20231845,20231845,36,Delivered,39 minutes,18691,2023-01-04 04:28:00,2023-01-02 07:28:00,
20231846,20231846,10,Delivered,25 minutes,25899,2023-01-04 03:12:00,2023-01-02 07:12:00,
20231847,20231847,39,Delivered,60 minutes,86337,2023-01-02 16:06:00,2023-01-02 13:06:00,
20231848,20231848,18,Failed,17 minutes,19038,2023-01-02 20:23:00,2023-01-02 07:23:00,
20231849,20231849,1,Delivered,43 minutes,87123,2023-01-04 08:05:00,2023-01-02 13:05:00,
20231850,20231850,22,Delivered,28 minutes,97546,2023-01-02 16:47:00,2023-01-02 12:47:00,
20231851,20231851,6,Delivered,29 minutes,53801,2023-01-02 15:37:00,2023-01-02 08:37:00,
20231852,20231852,7,Delivered,46 minutes,97347,2023-01-03 19:21:00,2023-01-02 12:21:00,
20231853,20231853,8,Delivered,23 minutes,30047,2023-01-04 00:50:00,2023-01-02 07:50:00,
20231854,20231854,7,Delivered,41 minutes,61194,2023-01-04 06:31:00,2023-01-02 19:31:00,
20231855,20231855,1,Delivered,24 minutes,30162,2023-01-03 02:43:00,2023-01-02 09:43:00,
20231856,20231856,10,Delivered,50 minutes,64848,2023-01-02 10:55:00,2023-01-02 08:55:00,
20231857,20231857,9,Delivered,34 minutes,97617,2023-01-03 14:27:00,2023-01-02 14:27:00,
20231858,20231858,25,Delivered,52 minutes,87871,2023-01-03 04:31:00,2023-01-02 19:31:00,
20231859,20231859,21,Delivered,36 minutes,48344,2023-01-03 16:27:00,2023-01-02 07:27:00,
20231860,20231860,27,Delivered,45 minutes,27837,2023-01-04 00:45:00,2023-01-02 07:45:00,
20231861,20231861,1,Delivered,33 minutes,78720,2023-01-02 22:05:00,2023-01-02 07:05:00,
20231862,20231862,18,Delivered,35 minutes,56856,2023-01-02 10:10:00,2023-01-02 07:10:00,
20231863,20231863,17,Delivered,16 minutes,95144,2023-01-03 10:05:00,2023-01-02 08:05:00,
20231864,20231864,15,Delivered,29 minutes,69455,2023-01-03 23:08:00,2023-01-02 08:08:00,
20231865,20231865,3,Delivered,57 minutes,33469,2023-01-02 16:23:00,2023-01-02 08:23:00,
20231866,20231866,22,Delivered,56 minutes,42140,2023-01-03 12:08:00,2023-01-02 08:08:00,
20231867,20231867,7,Delivered,30 minutes,43197,2023-01-02 19:35:00,2023-01-02 13:35:00,
20231868,20231868,30,Delivered,56 minutes,20771,2023-01-03 08:47:00,2023-01-02 07:47:00,
20231869,20231869,32,Delivered,42 minutes,990,2023-01-02 23:06:00,2023-01-02 09:06:00,
20231870,20231870,6,Delivered,36 minutes,23862,2023-01-02 09:14:00,2023-01-02 08:14:00,
20231871,20231871,31,Delivered,32 minutes,20134,2023-01-02 22:10:00,2023-01-02 07:10:00,
20231872,20231872,2,Delivered,10 minutes,77188,2023-01-03 22:47:00,2023-01-02 12:47:00,
20231873,20231873,22,Delivered,35 minutes,88425,2023-01-03 02:58:00,2023-01-02 07:58:00,
20231874,20231874,34,Delivered,60 minutes,30598,2023-01-02 11:09:00,2023-01-02 08:09:00,
20231875,20231875,34,Delivered,11 minutes,15264,2023-01-03 19:09:00,2023-01-02 08:09:00,
20231876,20231876,10,Delivered,14 minutes,79920,2023-01-03 02:48:00,2023-01-02 08:48:00,
20231877,20231877,38,Delivered,8 minutes,31067,2023-01-04 06:51:00,2023-01-02 12:51:00,
20231878,20231878,26,Delivered,56 minutes,11948,2023-01-03 12:26:00,2023-01-02 12:26:00,
20231879,20231879,6,Delivered,39 minutes,11798,2023-01-03 03:31:00,2023-01-02 09:31:00,
20231880,20231880,29,Delivered,56 minutes,99205,2023-01-03 13:18:00,2023-01-02 07:18:00,
20231881,20231881,38,Delivered,55 minutes,68051,2023-01-02 20:52:00,2023-01-02 09:52:00,
20231882,20231882,21,Delivered,38 minutes,43990,2023-01-03 21:51:00,2023-01-02 12:51:00,
20231883,20231883,12,Delivered,13 minutes,11611,2023-01-03 16:41:00,2023-01-02 08:41:00,
20231884,20231884,11,Delivered,12 minutes,14921,2023-01-04 08:28:00,2023-01-02 08:28:00,
20231885,20231885,23,Delivered,8 minutes,60099,2023-01-03 04:04:00,2023-01-02 08:04:00,
20231886,20231886,38,Delivered,11 minutes,62074,2023-01-03 05:26:00,2023-01-02 08:26:00,
20231887,20231887,22,Delivered,41 minutes,40872,2023-01-03 07:26:00,2023-01-02 07:26:00,
20231888,20231888,40,Delivered,51 minutes,43208,2023-01-03 02:07:00,2023-01-02 09:07:00,
20231889,20231889,24,Delivered,60 minutes,16065,2023-01-03 09:44:00,2023-01-02 19:44:00,
20231890,20231890,8,Delivered,25 minutes,90548,2023-01-04 06:11:00,2023-01-02 09:11:00,
20231891,20231891,5,Delivered,56 minutes,81350,2023-01-04 09:45:00,2023-01-02 13:45:00,
20231892,20231892,39,Delivered,44 minutes,57341,2023-01-04 03:05:00,2023-01-02 14:05:00,
20231893,20231893,13,Delivered,8 minutes,9910,2023-01-04 03:54:00,2023-01-02 08:54:00,
20231894,20231894,21,Delivered,43 minutes,34129,2023-01-02 18:13:00,2023-01-02 07:13:00,
20231895,20231895,9,Delivered,60 minutes,959,2023-01-03 13:41:00,2023-01-02 13:41:00,
20231896,20231896,16,Delivered,24 minutes,53723,2023-01-04 12:03:00,2023-01-02 12:03:00,
20231897,20231897,20,Delivered,18 minutes,40610,2023-01-03 04:06:00,2023-01-02 08:06:00,
20231898,20231898,6,Delivered,43 minutes,90302,2023-01-03 06:08:00,2023-01-02 09:08:00,
20231899,20231899,9,Delivered,10 minutes,80877,2023-01-03 15:17:00,2023-01-02 07:17:00,
20231900,20231900,12,Delivered,42 minutes,76793,2023-01-02 23:29:00,2023-01-02 19:29:00,
