DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveryAddress,DeliveryDate,CreatedDate,ModifiedDate
20232501,20232501,24,Delivered,60 minutes,37533,2023-01-03 09:33:00,2023-01-02 07:33:00,
20232502,20232502,34,Delivered,23 minutes,39204,2023-01-02 14:02:00,2023-01-02 12:02:00,
20232503,20232503,8,Delivered,23 minutes,57721,2023-01-03 04:41:00,2023-01-02 14:41:00,
20232504,20232504,30,Delivered,21 minutes,33487,2023-01-03 16:36:00,2023-01-02 20:36:00,
20232505,20232505,38,Delivered,32 minutes,267,2023-01-02 18:43:00,2023-01-02 07:43:00,
20232506,20232506,25,Delivered,5 minutes,90660,2023-01-03 03:07:00,2023-01-02 08:07:00,
20232507,20232507,18,Delivered,52 minutes,78929,2023-01-03 23:10:00,2023-01-02 12:10:00,
20232508,20232508,38,Delivered,26 minutes,12221,2023-01-03 16:24:00,2023-01-02 19:24:00,
20232509,20232509,25,Delivered,39 minutes,96914,2023-01-04 04:55:00,2023-01-02 19:55:00,
20232510,20232510,9,Delivered,17 minutes,67386,2023-01-04 02:10:00,2023-01-02 07:10:00,
20232511,20232511,13,Delivered,50 minutes,76458,2023-01-03 11:00:00,2023-01-02 07:00:00,
20232512,20232512,26,Delivered,37 minutes,4090,2023-01-03 17:06:00,2023-01-02 13:06:00,
20232513,20232513,37,Delivered,12 minutes,52670,2023-01-03 21:02:00,2023-01-02 07:02:00,
20232514,20232514,1,Delivered,37 minutes,67613,2023-01-02 08:46:00,2023-01-02 07:46:00,
20232515,20232515,21,Delivered,5 minutes,24635,2023-01-03 05:56:00,2023-01-02 12:56:00,
20232516,20232516,6,Delivered,53 minutes,90681,2023-01-03 11:48:00,2023-01-02 07:48:00,
20232517,20232517,19,Delivered,45 minutes,611,2023-01-04 06:50:00,2023-01-02 14:50:00,
20232518,20232518,34,Delivered,33 minutes,53707,2023-01-02 15:40:00,2023-01-02 14:40:00,
20232519,20232519,12,Delivered,51 minutes,75736,2023-01-03 10:47:00,2023-01-02 08:47:00,
20232520,20232520,21,Delivered,59 minutes,44317,2023-01-02 22:49:00,2023-01-02 08:49:00,
20232521,20232521,35,Delivered,5 minutes,60033,2023-01-03 13:34:00,2023-01-02 13:34:00,
20232522,20232522,10,Delivered,41 minutes,14846,2023-01-03 02:42:00,2023-01-02 08:42:00,
20232523,20232523,26,Delivered,8 minutes,18663,2023-01-03 14:01:00,2023-01-02 20:01:00,
20232524,20232524,39,Delivered,21 minutes,52963,2023-01-03 05:31:00,2023-01-02 07:31:00,
20232525,20232525,6,Delivered,11 minutes,6610,2023-01-04 17:54:00,2023-01-02 19:54:00,
20232526,20232526,3,Delivered,51 minutes,46871,2023-01-03 00:37:00,2023-01-02 08:37:00,
20232527,20232527,28,Delivered,58 minutes,27300,2023-01-02 08:44:00,2023-01-02 07:44:00,
20232528,20232528,20,Delivered,22 minutes,79594,2023-01-03 13:14:00,2023-01-02 13:14:00,
20232529,20232529,29,Delivered,59 minutes,76758,2023-01-02 21:27:00,2023-01-02 13:27:00,
20232530,20232530,10,Failed,30 minutes,69723,2023-01-03 01:48:00,2023-01-02 08:48:00,
20232531,20232531,32,Delivered,10 minutes,70079,2023-01-04 05:34:00,2023-01-02 08:34:00,
20232532,20232532,7,Delivered,46 minutes,70009,2023-01-04 15:31:00,2023-01-02 19:31:00,
20232533,20232533,33,Delivered,50 minutes,87553,2023-01-02 16:10:00,2023-01-02 07:10:00,
20232534,20232534,2,Delivered,24 minutes,26302,2023-01-02 12:05:00,2023-01-02 08:05:00,
20232535,20232535,21,Delivered,17 minutes,72191,2023-01-03 11:57:00,2023-01-02 09:57:00,
20232536,20232536,15,Delivered,46 minutes,36140,2023-01-04 10:19:00,2023-01-02 20:19:00,
20232537,20232537,21,Delivered,33 minutes,27392,2023-01-03 05:27:00,2023-01-02 09:27:00,
20232538,20232538,13,Delivered,50 minutes,45857,2023-01-04 00:21:00,2023-01-02 09:21:00,
20232539,20232539,8,Delivered,17 minutes,24263,2023-01-04 01:04:00,2023-01-02 08:04:00,
20232540,20232540,6,Delivered,17 minutes,65971,2023-01-02 21:12:00,2023-01-02 08:12:00,
20232541,20232541,26,Delivered,56 minutes,92999,2023-01-04 02:24:00,2023-01-02 19:24:00,
20232542,20232542,29,Delivered,36 minutes,83368,2023-01-02 21:32:00,2023-01-02 14:32:00,
20232543,20232543,28,Delivered,51 minutes,13032,2023-01-04 04:05:00,2023-01-02 13:05:00,
20232544,20232544,2,Delivered,24 minutes,60417,2023-01-04 13:32:00,2023-01-02 13:32:00,
20232545,20232545,34,Delivered,57 minutes,26554,2023-01-03 00:35:00,2023-01-02 09:35:00,
20232546,20232546,39,Delivered,7 minutes,50159,2023-01-03 01:12:00,2023-01-02 12:12:00,
20232547,20232547,5,Delivered,22 minutes,22821,2023-01-03 07:50:00,2023-01-02 09:50:00,
