DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveryAddress,DeliveryDate,CreatedDate,ModifiedDate
20234501,20234501,37,Delivered,58 minutes,58488,2023-01-03 20:45:00,2023-01-03 09:45:00,
20234502,20234502,9,Delivered,33 minutes,43210,2023-01-05 04:01:00,2023-01-03 12:01:00,
20234503,20234503,31,Delivered,23 minutes,92917,2023-01-03 09:33:00,2023-01-03 08:33:00,
20234504,20234504,17,Delivered,8 minutes,9176,2023-01-04 03:06:00,2023-01-03 09:06:00,
20234505,20234505,14,Delivered,51 minutes,96096,2023-01-03 21:34:00,2023-01-03 09:34:00,
20234506,20234506,8,Delivered,25 minutes,10557,2023-01-04 01:28:00,2023-01-03 12:28:00,
20234507,20234507,31,Delivered,56 minutes,18430,2023-01-03 21:40:00,2023-01-03 13:40:00,
20234508,20234508,40,Delivered,53 minutes,66135,2023-01-04 03:55:00,2023-01-03 19:55:00,
20234509,20234509,11,Delivered,41 minutes,97062,2023-01-05 02:46:00,2023-01-03 07:46:00,
20234510,20234510,13,Delivered,48 minutes,82546,2023-01-04 01:30:00,2023-01-03 12:30:00,
20234511,20234511,7,Delivered,16 minutes,95157,2023-01-04 01:09:00,2023-01-03 19:09:00,
20234512,20234512,27,Delivered,48 minutes,73519,2023-01-04 09:41:00,2023-01-03 14:41:00,
20234513,20234513,35,Delivered,8 minutes,45818,2023-01-03 10:05:00,2023-01-03 07:05:00,
20234514,20234514,36,Delivered,10 minutes,84691,2023-01-03 19:43:00,2023-01-03 07:43:00,
20234515,20234515,12,Delivered,60 minutes,23955,2023-01-05 00:08:00,2023-01-03 07:08:00,
20234516,20234516,28,Delivered,23 minutes,67809,2023-01-04 09:25:00,2023-01-03 07:25:00,
20234517,20234517,37,Delivered,32 minutes,21900,2023-01-03 11:50:00,2023-01-03 09:50:00,
20234518,20234518,35,Delivered,13 minutes,60247,2023-01-03 20:10:00,2023-01-03 09:10:00,
20234519,20234519,2,Delivered,46 minutes,72977,2023-01-05 10:22:00,2023-01-03 14:22:00,
20234520,20234520,33,Delivered,59 minutes,70818,2023-01-05 08:26:00,2023-01-03 09:26:00,
