DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveryAddress,DeliveryDate,CreatedDate,ModifiedDate
20234001,20234001,5,Delivered,16 minutes,2784,2023-01-04 02:15:00,2023-01-03 08:15:00,
20234002,20234002,7,Abandoned,24 minutes,15983,2023-01-04 23:30:00,2023-01-03 14:30:00,
20234003,20234003,25,Delivered,12 minutes,70637,2023-01-05 08:09:00,2023-01-03 09:09:00,
20234004,20234004,14,Delivered,18 minutes,30384,2023-01-04 01:06:00,2023-01-03 07:06:00,
20234005,20234005,31,Delivered,16 minutes,13698,2023-01-04 17:10:00,2023-01-03 08:10:00,
20234006,20234006,6,Delivered,14 minutes,9951,2023-01-03 15:14:00,2023-01-03 07:14:00,
20234007,20234007,16,Delivered,58 minutes,56310,2023-01-04 03:31:00,2023-01-03 07:31:00,
20234008,20234008,38,Delivered,14 minutes,46418,2023-01-04 14:57:00,2023-01-03 08:57:00,
20234009,20234009,23,Delivered,41 minutes,29316,2023-01-05 07:01:00,2023-01-03 07:01:00,
20234010,20234010,5,Delivered,37 minutes,4564,2023-01-04 22:36:00,2023-01-03 13:36:00,
20234011,20234011,39,Delivered,28 minutes,67992,2023-01-05 07:10:00,2023-01-03 09:10:00,
20234012,20234012,2,Abandoned,17 minutes,21873,2023-01-04 11:59:00,2023-01-03 07:59:00,
20234013,20234013,35,Delivered,27 minutes,85184,2023-01-04 02:36:00,2023-01-03 20:36:00,
20234014,20234014,29,Delivered,48 minutes,9641,2023-01-05 15:37:00,2023-01-03 20:37:00,
20234015,20234015,38,Delivered,50 minutes,78055,2023-01-03 14:54:00,2023-01-03 13:54:00,
20234016,20234016,3,Delivered,6 minutes,51823,2023-01-04 08:03:00,2023-01-03 08:03:00,
20234017,20234017,16,Delivered,18 minutes,87626,2023-01-03 19:00:00,2023-01-03 07:00:00,
20234018,20234018,13,Delivered,58 minutes,9550,2023-01-05 03:56:00,2023-01-03 12:56:00,
20234019,20234019,34,Delivered,49 minutes,94829,2023-01-05 07:14:00,2023-01-03 07:14:00,
20234020,20234020,12,Delivered,56 minutes,44822,2023-01-04 21:21:00,2023-01-03 09:21:00,
20234021,20234021,20,Delivered,54 minutes,6026,2023-01-04 17:10:00,2023-01-03 13:10:00,
20234022,20234022,28,Delivered,32 minutes,70102,2023-01-05 08:58:00,2023-01-03 08:58:00,
20234023,20234023,4,Delivered,31 minutes,57667,2023-01-05 00:13:00,2023-01-03 13:13:00,
20234024,20234024,12,Delivered,58 minutes,49848,2023-01-04 19:31:00,2023-01-03 12:31:00,
20234025,20234025,8,Delivered,16 minutes,58107,2023-01-04 02:11:00,2023-01-03 08:11:00,
20234026,20234026,3,Delivered,30 minutes,72495,2023-01-04 18:30:00,2023-01-03 08:30:00,
20234027,20234027,30,Delivered,10 minutes,89912,2023-01-03 22:36:00,2023-01-03 13:36:00,
20234028,20234028,20,Delivered,51 minutes,69381,2023-01-04 14:02:00,2023-01-03 07:02:00,
20234029,20234029,35,Delivered,53 minutes,61815,2023-01-03 19:46:00,2023-01-03 08:46:00,
20234030,20234030,15,Delivered,45 minutes,66120,2023-01-04 14:30:00,2023-01-03 09:30:00,
20234031,20234031,21,Delivered,7 minutes,34539,2023-01-03 23:01:00,2023-01-03 07:01:00,
20234032,20234032,25,Delivered,40 minutes,5283,2023-01-03 18:10:00,2023-01-03 09:10:00,
20234033,20234033,35,Delivered,30 minutes,81322,2023-01-04 01:01:00,2023-01-03 12:01:00,
20234034,20234034,17,Delivered,20 minutes,33657,2023-01-04 15:27:00,2023-01-03 08:27:00,
20234035,20234035,26,Delivered,18 minutes,16762,2023-01-05 12:07:00,2023-01-03 14:07:00,
20234036,20234036,39,Delivered,47 minutes,51025,2023-01-05 03:51:00,2023-01-03 09:51:00,
20234037,20234037,24,Delivered,31 minutes,90340,2023-01-04 04:56:00,2023-01-03 08:56:00,
20234038,20234038,11,Delivered,60 minutes,45197,2023-01-05 16:12:00,2023-01-03 19:12:00,
20234039,20234039,18,Delivered,47 minutes,52988,2023-01-04 19:34:00,2023-01-03 14:34:00,
20234040,20234040,21,Delivered,31 minutes,87517,2023-01-03 16:16:00,2023-01-03 08:16:00,
20234041,20234041,29,Delivered,56 minutes,2206,2023-01-04 10:19:00,2023-01-03 14:19:00,
20234042,20234042,25,Delivered,60 minutes,15590,2023-01-05 13:36:00,2023-01-03 14:36:00,
20234043,20234043,1,Delivered,45 minutes,37027,2023-01-05 03:46:00,2023-01-03 09:46:00,
20234044,20234044,5,Delivered,36 minutes,88040,2023-01-04 03:21:00,2023-01-03 08:21:00,
20234045,20234045,25,Delivered,36 minutes,93605,2023-01-04 15:31:00,2023-01-03 09:31:00,
20234046,20234046,1,Delivered,37 minutes,34171,2023-01-03 22:12:00,2023-01-03 14:12:00,
20234047,20234047,10,Delivered,12 minutes,52560,2023-01-04 08:50:00,2023-01-03 20:50:00,
20234048,20234048,25,Delivered,42 minutes,93851,2023-01-04 15:59:00,2023-01-03 07:59:00,
20234049,20234049,28,Delivered,20 minutes,26765,2023-01-04 02:56:00,2023-01-03 09:56:00,
20234050,20234050,20,Delivered,16 minutes,82075,2023-01-04 00:20:00,2023-01-03 12:20:00,
20234051,20234051,6,Delivered,6 minutes,26875,2023-01-03 21:39:00,2023-01-03 07:39:00,
20234052,20234052,10,Delivered,31 minutes,80201,2023-01-03 11:14:00,2023-01-03 09:14:00,
20234053,20234053,6,Delivered,49 minutes,26751,2023-01-03 10:06:00,2023-01-03 08:06:00,
20234054,20234054,3,Delivered,24 minutes,48651,2023-01-05 12:07:00,2023-01-03 12:07:00,
20234055,20234055,23,Delivered,11 minutes,85574,2023-01-03 10:28:00,2023-01-03 07:28:00,
20234056,20234056,40,Delivered,7 minutes,51249,2023-01-03 23:31:00,2023-01-03 07:31:00,
20234057,20234057,16,Delivered,57 minutes,16655,2023-01-04 19:51:00,2023-01-03 07:51:00,
20234058,20234058,2,Delivered,31 minutes,83776,2023-01-05 01:32:00,2023-01-03 07:32:00,
20234059,20234059,26,Delivered,18 minutes,57335,2023-01-04 12:28:00,2023-01-03 20:28:00,
20234060,20234060,16,Delivered,39 minutes,47686,2023-01-04 19:17:00,2023-01-03 13:17:00,
20234061,20234061,16,Delivered,31 minutes,42528,2023-01-04 06:56:00,2023-01-03 09:56:00,
20234062,20234062,12,Delivered,58 minutes,85644,2023-01-03 13:41:00,2023-01-03 09:41:00,
20234063,20234063,35,Delivered,6 minutes,24747,2023-01-05 02:56:00,2023-01-03 07:56:00,
20234064,20234064,20,Failed,41 minutes,64448,2023-01-03 19:35:00,2023-01-03 08:35:00,
20234065,20234065,17,Delivered,7 minutes,76571,2023-01-04 19:07:00,2023-01-03 08:07:00,
20234066,20234066,21,Delivered,17 minutes,29932,2023-01-04 21:26:00,2023-01-03 13:26:00,
20234067,20234067,11,Delivered,23 minutes,24828,2023-01-04 15:09:00,2023-01-03 08:09:00,
20234068,20234068,10,Returned,52 minutes,56905,2023-01-05 07:10:00,2023-01-03 20:10:00,
20234069,20234069,2,Delivered,40 minutes,32933,2023-01-05 08:53:00,2023-01-03 08:53:00,
20234070,20234070,28,Delivered,25 minutes,21932,2023-01-03 17:21:00,2023-01-03 09:21:00,
20234071,20234071,28,Delivered,37 minutes,43579,2023-01-03 12:09:00,2023-01-03 09:09:00,
20234072,20234072,17,Delivered,31 minutes,28940,2023-01-05 02:17:00,2023-01-03 09:17:00,
20234073,20234073,17,Delivered,59 minutes,5865,2023-01-04 11:00:00,2023-01-03 08:00:00,
20234074,20234074,20,Delivered,49 minutes,3332,2023-01-03 23:10:00,2023-01-03 09:10:00,
20234075,20234075,35,Delivered,8 minutes,11479,2023-01-04 22:14:00,2023-01-03 08:14:00,
20234076,20234076,35,Delivered,58 minutes,51751,2023-01-05 09:01:00,2023-01-03 09:01:00,
20234077,20234077,28,Delivered,56 minutes,88202,2023-01-04 20:12:00,2023-01-03 13:12:00,
20234078,20234078,29,Delivered,7 minutes,54682,2023-01-04 17:43:00,2023-01-03 07:43:00,
20234079,20234079,35,Delivered,52 minutes,11920,2023-01-03 21:48:00,2023-01-03 19:48:00,
20234080,20234080,11,Delivered,48 minutes,58359,2023-01-04 18:55:00,2023-01-03 14:55:00,
20234081,20234081,15,Delivered,39 minutes,95368,2023-01-05 07:25:00,2023-01-03 13:25:00,
20234082,20234082,4,Delivered,8 minutes,70780,2023-01-03 22:28:00,2023-01-03 14:28:00,
20234083,20234083,15,Delivered,34 minutes,1274,2023-01-03 12:58:00,2023-01-03 07:58:00,
20234084,20234084,2,Delivered,5 minutes,22348,2023-01-03 19:12:00,2023-01-03 08:12:00,
20234085,20234085,32,Delivered,46 minutes,73378,2023-01-03 17:58:00,2023-01-03 07:58:00,
20234086,20234086,24,Delivered,9 minutes,90867,2023-01-04 17:09:00,2023-01-03 19:09:00,
20234087,20234087,9,Failed,47 minutes,67363,2023-01-05 02:50:00,2023-01-03 13:50:00,
20234088,20234088,38,Delivered,45 minutes,49535,2023-01-04 13:55:00,2023-01-03 08:55:00,
20234089,20234089,33,Delivered,18 minutes,19861,2023-01-04 00:55:00,2023-01-03 13:55:00,
20234090,20234090,2,Delivered,52 minutes,1747,2023-01-03 17:16:00,2023-01-03 08:16:00,
20234091,20234091,27,Delivered,27 minutes,61475,2023-01-03 13:07:00,2023-01-03 09:07:00,
20234092,20234092,37,Delivered,9 minutes,26559,2023-01-03 12:10:00,2023-01-03 09:10:00,
20234093,20234093,6,Delivered,32 minutes,12991,2023-01-05 03:17:00,2023-01-03 08:17:00,
20234094,20234094,14,Delivered,53 minutes,4684,2023-01-05 04:48:00,2023-01-03 09:48:00,
20234095,20234095,22,Delivered,11 minutes,35617,2023-01-03 09:49:00,2023-01-03 08:49:00,
20234096,20234096,15,Delivered,40 minutes,44670,2023-01-04 17:18:00,2023-01-03 07:18:00,
20234097,20234097,11,Delivered,7 minutes,87918,2023-01-04 08:22:00,2023-01-03 07:22:00,
20234098,20234098,39,Delivered,56 minutes,82245,2023-01-04 05:23:00,2023-01-03 08:23:00,
20234099,20234099,11,Abandoned,59 minutes,85705,2023-01-04 17:33:00,2023-01-03 07:33:00,
20234100,20234100,7,Delivered,46 minutes,28298,2023-01-05 06:04:00,2023-01-03 09:04:00,
