DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveryAddress,DeliveryDate,CreatedDate,ModifiedDate
20232101,20232101,23,Delivered,9 minutes,78848,2023-01-03 05:56:00,2023-01-02 20:56:00,
20232102,20232102,27,Delivered,37 minutes,15769,2023-01-03 07:35:00,2023-01-02 09:35:00,
20232103,20232103,25,Delivered,48 minutes,22757,2023-01-03 21:28:00,2023-01-02 08:28:00,
20232104,20232104,23,Delivered,58 minutes,99622,2023-01-04 01:14:00,2023-01-02 08:14:00,
20232105,20232105,12,Delivered,52 minutes,98115,2023-01-03 20:01:00,2023-01-02 08:01:00,
20232106,20232106,16,Delivered,12 minutes,89340,2023-01-04 06:26:00,2023-01-02 08:26:00,
20232107,20232107,36,Delivered,57 minutes,26285,2023-01-02 14:40:00,2023-01-02 09:40:00,
20232108,20232108,6,Delivered,49 minutes,71423,2023-01-03 19:13:00,2023-01-02 07:13:00,
20232109,20232109,36,Delivered,6 minutes,52636,2023-01-02 20:02:00,2023-01-02 08:02:00,
20232110,20232110,29,Returned,45 minutes,78686,2023-01-03 08:41:00,2023-01-02 09:41:00,
20232111,20232111,39,Delivered,24 minutes,29490,2023-01-03 08:24:00,2023-01-02 07:24:00,
20232112,20232112,19,Delivered,30 minutes,12356,2023-01-03 06:03:00,2023-01-02 08:03:00,
20232113,20232113,25,Delivered,26 minutes,92863,2023-01-03 00:54:00,2023-01-02 08:54:00,
20232114,20232114,14,Delivered,34 minutes,78433,2023-01-04 11:00:00,2023-01-02 13:00:00,
20232115,20232115,25,Delivered,27 minutes,27267,2023-01-03 06:05:00,2023-01-02 07:05:00,
20232116,20232116,22,Delivered,11 minutes,28803,2023-01-02 16:46:00,2023-01-02 09:46:00,
20232117,20232117,1,Delivered,42 minutes,24667,2023-01-04 05:03:00,2023-01-02 12:03:00,
20232118,20232118,3,Delivered,36 minutes,78676,2023-01-04 01:55:00,2023-01-02 14:55:00,
20232119,20232119,26,Delivered,21 minutes,23132,2023-01-02 15:10:00,2023-01-02 14:10:00,
20232120,20232120,15,Delivered,54 minutes,74115,2023-01-02 15:54:00,2023-01-02 14:54:00,
20232121,20232121,26,Delivered,13 minutes,28881,2023-01-04 01:48:00,2023-01-02 09:48:00,
20232122,20232122,12,Delivered,51 minutes,49094,2023-01-02 11:13:00,2023-01-02 07:13:00,
20232123,20232123,29,Delivered,50 minutes,22337,2023-01-03 16:16:00,2023-01-02 07:16:00,
20232124,20232124,4,Delivered,34 minutes,12702,2023-01-03 12:17:00,2023-01-02 12:17:00,
20232125,20232125,12,Delivered,24 minutes,79488,2023-01-02 20:43:00,2023-01-02 08:43:00,
20232126,20232126,33,Delivered,29 minutes,53807,2023-01-03 02:41:00,2023-01-02 08:41:00,
