DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveryAddress,DeliveryDate,CreatedDate,ModifiedDate
20233201,20233201,5,Delivered,39 minutes,42384,2023-01-04 04:28:00,2023-01-03 09:28:00,
20233202,20233202,13,Delivered,20 minutes,46084,2023-01-04 11:57:00,2023-01-03 08:57:00,
20233203,20233203,2,Delivered,24 minutes,35004,2023-01-03 13:08:00,2023-01-03 07:08:00,
20233204,20233204,20,Delivered,53 minutes,75919,2023-01-03 13:23:00,2023-01-03 07:23:00,
20233205,20233205,32,Returned,12 minutes,72383,2023-01-04 02:08:00,2023-01-03 07:08:00,
20233206,20233206,6,Delivered,17 minutes,67200,2023-01-03 12:23:00,2023-01-03 09:23:00,
20233207,20233207,17,Returned,35 minutes,7867,2023-01-05 14:57:00,2023-01-03 14:57:00,
20233208,20233208,4,Delivered,14 minutes,1585,2023-01-04 20:29:00,2023-01-03 12:29:00,
20233209,20233209,25,Delivered,50 minutes,69126,2023-01-04 11:53:00,2023-01-03 12:53:00,
20233210,20233210,36,Delivered,53 minutes,59031,2023-01-05 12:20:00,2023-01-03 14:20:00,
20233211,20233211,27,Delivered,26 minutes,32208,2023-01-05 00:02:00,2023-01-03 08:02:00,
20233212,20233212,27,Delivered,57 minutes,10470,2023-01-04 06:18:00,2023-01-03 07:18:00,
20233213,20233213,28,Delivered,39 minutes,9996,2023-01-05 00:00:00,2023-01-03 12:00:00,
20233214,20233214,36,Delivered,30 minutes,98397,2023-01-03 17:32:00,2023-01-03 09:32:00,
20233215,20233215,37,Delivered,13 minutes,44153,2023-01-03 18:17:00,2023-01-03 09:17:00,
20233216,20233216,37,Delivered,19 minutes,69913,2023-01-05 02:46:00,2023-01-03 20:46:00,
20233217,20233217,27,Delivered,55 minutes,34300,2023-01-03 16:44:00,2023-01-03 12:44:00,
20233218,20233218,34,Delivered,37 minutes,84901,2023-01-04 23:31:00,2023-01-03 09:31:00,
20233219,20233219,15,Delivered,39 minutes,8844,2023-01-05 05:38:00,2023-01-03 09:38:00,
20233220,20233220,18,Delivered,10 minutes,25497,2023-01-05 07:42:00,2023-01-03 08:42:00,
20233221,20233221,7,Delivered,29 minutes,71339,2023-01-03 11:53:00,2023-01-03 08:53:00,
20233222,20233222,9,Delivered,19 minutes,37185,2023-01-03 22:52:00,2023-01-03 08:52:00,
20233223,20233223,38,Delivered,49 minutes,1677,2023-01-03 18:36:00,2023-01-03 12:36:00,
20233224,20233224,25,Abandoned,26 minutes,12235,2023-01-05 07:05:00,2023-01-03 08:05:00,
20233225,20233225,23,Delivered,8 minutes,47402,2023-01-03 22:40:00,2023-01-03 08:40:00,
20233226,20233226,20,Delivered,31 minutes,35710,2023-01-04 10:47:00,2023-01-03 09:47:00,
20233227,20233227,11,Delivered,30 minutes,44101,2023-01-03 20:17:00,2023-01-03 19:17:00,
20233228,20233228,13,Delivered,28 minutes,40832,2023-01-04 09:07:00,2023-01-03 09:07:00,
20233229,20233229,18,Delivered,17 minutes,41481,2023-01-05 06:32:00,2023-01-03 13:32:00,
20233230,20233230,39,Delivered,26 minutes,26927,2023-01-03 21:34:00,2023-01-03 09:34:00,
20233231,20233231,11,Delivered,10 minutes,74719,2023-01-05 12:42:00,2023-01-03 12:42:00,
20233232,20233232,18,Delivered,54 minutes,99583,2023-01-04 16:02:00,2023-01-03 14:02:00,
20233233,20233233,33,Delivered,48 minutes,24741,2023-01-04 19:31:00,2023-01-03 08:31:00,
20233234,20233234,18,Delivered,31 minutes,52087,2023-01-04 08:50:00,2023-01-03 07:50:00,
20233235,20233235,4,Delivered,22 minutes,25823,2023-01-05 00:58:00,2023-01-03 08:58:00,
20233236,20233236,28,Delivered,22 minutes,47409,2023-01-04 16:01:00,2023-01-03 08:01:00,
20233237,20233237,6,Delivered,56 minutes,42830,2023-01-03 19:27:00,2023-01-03 13:27:00,
20233238,20233238,22,Delivered,27 minutes,83803,2023-01-05 04:56:00,2023-01-03 14:56:00,
20233239,20233239,16,Delivered,17 minutes,17439,2023-01-04 08:05:00,2023-01-03 20:05:00,
20233240,20233240,7,Delivered,53 minutes,59761,2023-01-05 05:35:00,2023-01-03 08:35:00,
20233241,20233241,20,Delivered,35 minutes,11304,2023-01-05 06:48:00,2023-01-03 19:48:00,
20233242,20233242,5,Returned,30 minutes,17836,2023-01-04 06:53:00,2023-01-03 20:53:00,
20233243,20233243,39,Delivered,13 minutes,99464,2023-01-04 18:06:00,2023-01-03 19:06:00,
20233244,20233244,7,Delivered,43 minutes,68044,2023-01-03 12:21:00,2023-01-03 08:21:00,
20233245,20233245,34,Delivered,49 minutes,84977,2023-01-04 00:21:00,2023-01-03 09:21:00,
20233246,20233246,22,Delivered,11 minutes,54230,2023-01-04 00:07:00,2023-01-03 08:07:00,
20233247,20233247,40,Delivered,6 minutes,43497,2023-01-04 02:29:00,2023-01-03 07:29:00,
20233248,20233248,26,Delivered,52 minutes,28810,2023-01-04 13:54:00,2023-01-03 13:54:00,
20233249,20233249,2,Delivered,35 minutes,85274,2023-01-05 07:50:00,2023-01-03 09:50:00,
20233250,20233250,17,Delivered,50 minutes,25333,2023-01-04 08:12:00,2023-01-03 09:12:00,
20233251,20233251,29,Delivered,12 minutes,64114,2023-01-04 08:05:00,2023-01-03 07:05:00,
20233252,20233252,3,Abandoned,50 minutes,64118,2023-01-03 23:32:00,2023-01-03 09:32:00,
20233253,20233253,21,Delivered,17 minutes,25651,2023-01-04 00:58:00,2023-01-03 07:58:00,
20233254,20233254,40,Delivered,35 minutes,23809,2023-01-03 21:25:00,2023-01-03 07:25:00,
20233255,20233255,16,Delivered,41 minutes,60360,2023-01-04 19:43:00,2023-01-03 08:43:00,
20233256,20233256,11,Delivered,32 minutes,64125,2023-01-04 18:24:00,2023-01-03 07:24:00,
20233257,20233257,13,Delivered,11 minutes,986,2023-01-03 11:28:00,2023-01-03 08:28:00,
20233258,20233258,22,Delivered,23 minutes,47246,2023-01-03 16:28:00,2023-01-03 08:28:00,
20233259,20233259,8,Delivered,26 minutes,33899,2023-01-03 16:24:00,2023-01-03 09:24:00,
20233260,20233260,28,Delivered,7 minutes,81489,2023-01-03 20:50:00,2023-01-03 12:50:00,
20233261,20233261,12,Delivered,34 minutes,57556,2023-01-05 03:11:00,2023-01-03 12:11:00,
20233262,20233262,31,Delivered,22 minutes,67193,2023-01-05 06:52:00,2023-01-03 07:52:00,
20233263,20233263,17,Delivered,33 minutes,72828,2023-01-04 10:46:00,2023-01-03 13:46:00,
20233264,20233264,40,Delivered,52 minutes,81314,2023-01-05 05:57:00,2023-01-03 13:57:00,
20233265,20233265,37,Delivered,43 minutes,51235,2023-01-05 09:00:00,2023-01-03 14:00:00,
20233266,20233266,26,Delivered,21 minutes,70676,2023-01-04 01:44:00,2023-01-03 08:44:00,
20233267,20233267,16,Delivered,17 minutes,83125,2023-01-04 16:39:00,2023-01-03 14:39:00,
20233268,20233268,9,Delivered,28 minutes,21224,2023-01-04 16:57:00,2023-01-03 07:57:00,
20233269,20233269,22,Delivered,56 minutes,80269,2023-01-05 02:49:00,2023-01-03 20:49:00,
20233270,20233270,27,Delivered,13 minutes,56365,2023-01-04 20:14:00,2023-01-03 12:14:00,
20233271,20233271,15,Delivered,43 minutes,6286,2023-01-05 00:49:00,2023-01-03 07:49:00,
20233272,20233272,38,Delivered,46 minutes,80129,2023-01-04 01:36:00,2023-01-03 09:36:00,
20233273,20233273,27,Delivered,18 minutes,32719,2023-01-04 03:38:00,2023-01-03 09:38:00,
20233274,20233274,25,Delivered,37 minutes,25616,2023-01-05 05:31:00,2023-01-03 12:31:00,
20233275,20233275,22,Delivered,23 minutes,68801,2023-01-05 01:17:00,2023-01-03 08:17:00,
20233276,20233276,31,Delivered,35 minutes,6303,2023-01-04 00:08:00,2023-01-03 14:08:00,
