DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveryAddress,DeliveryDate,CreatedDate,ModifiedDate
20233501,20233501,31,Delivered,22 minutes,25147,2023-01-04 06:04:00,2023-01-03 07:04:00,
20233502,20233502,34,Delivered,18 minutes,30892,2023-01-03 17:02:00,2023-01-03 13:02:00,
20233503,20233503,10,Delivered,44 minutes,32218,2023-01-04 23:06:00,2023-01-03 14:06:00,
20233504,20233504,7,Delivered,7 minutes,76786,2023-01-05 00:03:00,2023-01-03 09:03:00,
20233505,20233505,30,Delivered,16 minutes,54319,2023-01-04 05:11:00,2023-01-03 08:11:00,
20233506,20233506,3,Delivered,5 minutes,99349,2023-01-03 23:22:00,2023-01-03 08:22:00,
20233507,20233507,38,Delivered,24 minutes,73002,2023-01-04 04:32:00,2023-01-03 09:32:00,
20233508,20233508,4,Delivered,20 minutes,24928,2023-01-04 13:10:00,2023-01-03 12:10:00,
20233509,20233509,5,Delivered,22 minutes,43769,2023-01-03 19:25:00,2023-01-03 07:25:00,
20233510,20233510,36,Returned,45 minutes,43343,2023-01-05 04:24:00,2023-01-03 09:24:00,
20233511,20233511,35,Delivered,42 minutes,86545,2023-01-05 03:51:00,2023-01-03 12:51:00,
20233512,20233512,7,Delivered,22 minutes,56716,2023-01-04 09:43:00,2023-01-03 13:43:00,
20233513,20233513,9,Delivered,47 minutes,84259,2023-01-04 14:15:00,2023-01-03 09:15:00,
20233514,20233514,39,Delivered,45 minutes,11576,2023-01-04 19:01:00,2023-01-03 13:01:00,
20233515,20233515,19,Delivered,24 minutes,16138,2023-01-05 08:49:00,2023-01-03 08:49:00,
20233516,20233516,38,Delivered,41 minutes,35468,2023-01-03 17:01:00,2023-01-03 13:01:00,
20233517,20233517,35,Delivered,20 minutes,60116,2023-01-03 21:22:00,2023-01-03 09:22:00,
20233518,20233518,17,Delivered,21 minutes,55331,2023-01-04 13:09:00,2023-01-03 12:09:00,
20233519,20233519,17,Delivered,27 minutes,81782,2023-01-05 03:45:00,2023-01-03 14:45:00,
20233520,20233520,1,Delivered,42 minutes,69667,2023-01-04 10:46:00,2023-01-03 07:46:00,
20233521,20233521,21,Returned,17 minutes,82053,2023-01-04 04:47:00,2023-01-03 08:47:00,
20233522,20233522,27,Delivered,43 minutes,3811,2023-01-04 12:35:00,2023-01-03 08:35:00,
20233523,20233523,22,Delivered,54 minutes,15100,2023-01-04 23:13:00,2023-01-03 09:13:00,
20233524,20233524,9,Failed,48 minutes,53708,2023-01-05 02:03:00,2023-01-03 20:03:00,
20233525,20233525,13,Delivered,48 minutes,65808,2023-01-04 01:56:00,2023-01-03 19:56:00,
20233526,20233526,37,Delivered,45 minutes,72360,2023-01-04 03:39:00,2023-01-03 09:39:00,
20233527,20233527,24,Delivered,29 minutes,84683,2023-01-03 11:26:00,2023-01-03 08:26:00,
20233528,20233528,38,Delivered,52 minutes,34810,2023-01-03 20:46:00,2023-01-03 08:46:00,
20233529,20233529,11,Delivered,5 minutes,92626,2023-01-04 20:13:00,2023-01-03 09:13:00,
20233530,20233530,40,Delivered,38 minutes,25883,2023-01-03 19:27:00,2023-01-03 08:27:00,
20233531,20233531,40,Delivered,30 minutes,60994,2023-01-04 12:40:00,2023-01-03 08:40:00,
20233532,20233532,12,Delivered,21 minutes,59461,2023-01-04 00:29:00,2023-01-03 12:29:00,
20233533,20233533,39,Delivered,32 minutes,83019,2023-01-03 13:37:00,2023-01-03 09:37:00,
20233534,20233534,16,Delivered,48 minutes,11056,2023-01-04 11:28:00,2023-01-03 08:28:00,
20233535,20233535,13,Delivered,29 minutes,73244,2023-01-04 11:03:00,2023-01-03 08:03:00,
20233536,20233536,5,Delivered,20 minutes,48093,2023-01-05 01:22:00,2023-01-03 14:22:00,
20233537,20233537,1,Delivered,53 minutes,64959,2023-01-04 17:44:00,2023-01-03 08:44:00,
20233538,20233538,18,Delivered,13 minutes,52628,2023-01-03 15:37:00,2023-01-03 12:37:00,
20233539,20233539,13,Delivered,23 minutes,58562,2023-01-03 12:07:00,2023-01-03 08:07:00,
20233540,20233540,5,Abandoned,32 minutes,51059,2023-01-05 13:43:00,2023-01-03 19:43:00,
20233541,20233541,6,Returned,24 minutes,84803,2023-01-04 23:23:00,2023-01-03 20:23:00,
20233542,20233542,9,Delivered,36 minutes,20783,2023-01-04 19:06:00,2023-01-03 07:06:00,
20233543,20233543,16,Delivered,17 minutes,89158,2023-01-05 00:06:00,2023-01-03 12:06:00,
20233544,20233544,33,Delivered,30 minutes,93611,2023-01-04 02:28:00,2023-01-03 14:28:00,
20233545,20233545,31,Delivered,30 minutes,78272,2023-01-03 20:04:00,2023-01-03 08:04:00,
