DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveryAddress,DeliveryDate,CreatedDate,ModifiedDate
20231901,20231901,34,Delivered,57 minutes,37839,2023-01-03 02:16:00,2023-01-02 13:16:00,
20231902,20231902,14,Delivered,46 minutes,48718,2023-01-02 08:20:00,2023-01-02 07:20:00,
20231903,20231903,4,Delivered,50 minutes,21196,2023-01-03 19:36:00,2023-01-02 07:36:00,
20231904,20231904,17,Delivered,33 minutes,61125,2023-01-03 07:59:00,2023-01-02 08:59:00,
20231905,20231905,19,Delivered,30 minutes,14855,2023-01-04 05:32:00,2023-01-02 19:32:00,
20231906,20231906,39,Delivered,27 minutes,73173,2023-01-03 00:22:00,2023-01-02 08:22:00,
20231907,20231907,16,Delivered,55 minutes,66053,2023-01-03 05:57:00,2023-01-02 13:57:00,
20231908,20231908,38,Delivered,18 minutes,66907,2023-01-03 02:50:00,2023-01-02 09:50:00,
20231909,20231909,15,Delivered,15 minutes,66528,2023-01-04 05:40:00,2023-01-02 09:40:00,
20231910,20231910,5,Delivered,49 minutes,63721,2023-01-03 00:21:00,2023-01-02 13:21:00,
20231911,20231911,12,Delivered,29 minutes,74878,2023-01-03 20:56:00,2023-01-02 09:56:00,
20231912,20231912,37,Delivered,6 minutes,99783,2023-01-04 04:00:00,2023-01-02 09:00:00,
20231913,20231913,5,Delivered,24 minutes,50252,2023-01-03 02:56:00,2023-01-02 20:56:00,
20231914,20231914,16,Delivered,26 minutes,46919,2023-01-02 18:06:00,2023-01-02 07:06:00,
20231915,20231915,17,Delivered,55 minutes,37823,2023-01-03 21:59:00,2023-01-02 13:59:00,
20231916,20231916,8,Delivered,40 minutes,85630,2023-01-03 11:06:00,2023-01-02 14:06:00,
20231917,20231917,37,Delivered,21 minutes,2902,2023-01-03 20:01:00,2023-01-02 09:01:00,
20231918,20231918,33,Delivered,30 minutes,8223,2023-01-04 02:00:00,2023-01-02 07:00:00,
20231919,20231919,35,Delivered,18 minutes,8918,2023-01-02 18:56:00,2023-01-02 14:56:00,
20231920,20231920,22,Delivered,54 minutes,24142,2023-01-04 00:37:00,2023-01-02 08:37:00,
20231921,20231921,25,Delivered,11 minutes,12106,2023-01-03 18:01:00,2023-01-02 08:01:00,
20231922,20231922,28,Delivered,5 minutes,77139,2023-01-03 14:35:00,2023-01-02 08:35:00,
20231923,20231923,24,Delivered,36 minutes,88493,2023-01-04 19:33:00,2023-01-02 20:33:00,
20231924,20231924,20,Delivered,13 minutes,40800,2023-01-04 07:19:00,2023-01-02 09:19:00,
20231925,20231925,4,Delivered,60 minutes,33278,2023-01-03 02:26:00,2023-01-02 08:26:00,
20231926,20231926,34,Delivered,5 minutes,15754,2023-01-03 17:54:00,2023-01-02 07:54:00,
20231927,20231927,4,Delivered,10 minutes,53643,2023-01-02 14:28:00,2023-01-02 08:28:00,
20231928,20231928,14,Delivered,18 minutes,657,2023-01-03 07:29:00,2023-01-02 12:29:00,
20231929,20231929,39,Delivered,15 minutes,47479,2023-01-03 01:38:00,2023-01-02 08:38:00,
20231930,20231930,17,Delivered,32 minutes,84433,2023-01-03 12:13:00,2023-01-02 07:13:00,
20231931,20231931,33,Delivered,57 minutes,80732,2023-01-04 03:09:00,2023-01-02 08:09:00,
20231932,20231932,40,Delivered,45 minutes,64381,2023-01-03 22:37:00,2023-01-02 08:37:00,
20231933,20231933,14,Delivered,22 minutes,81050,2023-01-02 16:36:00,2023-01-02 14:36:00,
