DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveryAddress,DeliveryDate,CreatedDate,ModifiedDate
20233601,20233601,3,Delivered,29 minutes,71517,2023-01-04 06:46:00,2023-01-03 14:46:00,
20233602,20233602,6,Delivered,13 minutes,46333,2023-01-05 08:08:00,2023-01-03 09:08:00,
20233603,20233603,22,Delivered,48 minutes,69444,2023-01-03 23:01:00,2023-01-03 08:01:00,
20233604,20233604,19,Delivered,47 minutes,37668,2023-01-03 16:18:00,2023-01-03 09:18:00,
20233605,20233605,18,Delivered,51 minutes,98918,2023-01-04 02:41:00,2023-01-03 09:41:00,
20233606,20233606,31,Delivered,48 minutes,49574,2023-01-03 23:58:00,2023-01-03 07:58:00,
20233607,20233607,4,Delivered,38 minutes,79930,2023-01-03 23:06:00,2023-01-03 13:06:00,
20233608,20233608,14,Failed,5 minutes,37011,2023-01-05 06:44:00,2023-01-03 13:44:00,
20233609,20233609,40,Delivered,9 minutes,10662,2023-01-04 21:55:00,2023-01-03 08:55:00,
20233610,20233610,39,Delivered,59 minutes,52143,2023-01-03 22:24:00,2023-01-03 07:24:00,
20233611,20233611,14,Delivered,32 minutes,66314,2023-01-04 10:46:00,2023-01-03 08:46:00,
20233612,20233612,27,Delivered,9 minutes,22486,2023-01-05 02:31:00,2023-01-03 14:31:00,
20233613,20233613,40,Delivered,38 minutes,37820,2023-01-03 09:43:00,2023-01-03 08:43:00,
20233614,20233614,30,Delivered,57 minutes,10159,2023-01-03 23:29:00,2023-01-03 14:29:00,
20233615,20233615,31,Delivered,22 minutes,75064,2023-01-04 05:07:00,2023-01-03 08:07:00,
20233616,20233616,10,Delivered,57 minutes,11814,2023-01-04 16:47:00,2023-01-03 20:47:00,
20233617,20233617,24,Delivered,24 minutes,9348,2023-01-05 00:47:00,2023-01-03 08:47:00,
20233618,20233618,40,Delivered,43 minutes,43740,2023-01-03 10:57:00,2023-01-03 07:57:00,
20233619,20233619,6,Delivered,27 minutes,71425,2023-01-05 05:51:00,2023-01-03 14:51:00,
20233620,20233620,12,Delivered,31 minutes,32425,2023-01-03 17:46:00,2023-01-03 07:46:00,
20233621,20233621,19,Delivered,5 minutes,2369,2023-01-03 10:11:00,2023-01-03 08:11:00,
20233622,20233622,7,Delivered,22 minutes,38640,2023-01-04 01:34:00,2023-01-03 20:34:00,
20233623,20233623,20,Delivered,48 minutes,42072,2023-01-04 14:15:00,2023-01-03 08:15:00,
20233624,20233624,25,Delivered,36 minutes,28791,2023-01-04 23:29:00,2023-01-03 08:29:00,
20233625,20233625,32,Delivered,6 minutes,18530,2023-01-04 09:35:00,2023-01-03 08:35:00,
20233626,20233626,2,Delivered,30 minutes,92349,2023-01-05 06:00:00,2023-01-03 07:00:00,
20233627,20233627,16,Delivered,60 minutes,91096,2023-01-04 04:34:00,2023-01-03 12:34:00,
20233628,20233628,18,Delivered,57 minutes,31170,2023-01-03 15:48:00,2023-01-03 08:48:00,
20233629,20233629,10,Delivered,40 minutes,3174,2023-01-04 07:07:00,2023-01-03 19:07:00,
20233630,20233630,7,Delivered,51 minutes,71836,2023-01-04 11:04:00,2023-01-03 12:04:00,
20233631,20233631,1,Delivered,44 minutes,81852,2023-01-05 09:13:00,2023-01-03 14:13:00,
20233632,20233632,15,Delivered,27 minutes,98047,2023-01-05 08:10:00,2023-01-03 08:10:00,
20233633,20233633,27,Delivered,37 minutes,37890,2023-01-05 07:40:00,2023-01-03 08:40:00,
20233634,20233634,21,Delivered,46 minutes,92251,2023-01-03 11:01:00,2023-01-03 07:01:00,
20233635,20233635,32,Delivered,17 minutes,83593,2023-01-05 08:36:00,2023-01-03 14:36:00,
20233636,20233636,17,Delivered,51 minutes,41739,2023-01-04 12:02:00,2023-01-03 07:02:00,
20233637,20233637,31,Delivered,23 minutes,10177,2023-01-04 03:45:00,2023-01-03 09:45:00,
20233638,20233638,23,Delivered,5 minutes,41721,2023-01-03 18:42:00,2023-01-03 07:42:00,
