DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveryAddress,DeliveryDate,CreatedDate,ModifiedDate
20233101,20233101,21,Delivered,36 minutes,2593,2023-01-04 04:54:00,2023-01-02 07:54:00,
20233102,20233102,34,Delivered,20 minutes,46447,2023-01-03 21:15:00,2023-01-02 14:15:00,
20233103,20233103,37,Delivered,57 minutes,44352,2023-01-03 07:08:00,2023-01-02 08:08:00,
20233104,20233104,18,Delivered,6 minutes,78920,2023-01-03 23:15:00,2023-01-02 07:15:00,
20233105,20233105,34,Delivered,20 minutes,89145,2023-01-03 12:27:00,2023-01-02 09:27:00,
20233106,20233106,34,Abandoned,29 minutes,47215,2023-01-04 06:39:00,2023-01-02 09:39:00,
20233107,20233107,16,Delivered,14 minutes,9564,2023-01-03 21:32:00,2023-01-02 12:32:00,
20233108,20233108,40,Delivered,28 minutes,82783,2023-01-04 16:16:00,2023-01-02 19:16:00,
20233109,20233109,12,Delivered,49 minutes,91533,2023-01-03 12:27:00,2023-01-02 12:27:00,
20233110,20233110,13,Delivered,51 minutes,96644,2023-01-03 20:53:00,2023-01-02 09:53:00,
20233111,20233111,15,Delivered,18 minutes,8823,2023-01-03 15:08:00,2023-01-03 07:08:00,
20233112,20233112,6,Delivered,46 minutes,48913,2023-01-03 17:35:00,2023-01-03 08:35:00,
20233113,20233113,24,Delivered,56 minutes,81777,2023-01-04 21:39:00,2023-01-03 07:39:00,
20233114,20233114,26,Delivered,24 minutes,84505,2023-01-05 07:25:00,2023-01-03 09:25:00,
20233115,20233115,35,Abandoned,25 minutes,93772,2023-01-04 05:27:00,2023-01-03 14:27:00,
20233116,20233116,33,Delivered,25 minutes,75443,2023-01-03 10:44:00,2023-01-03 09:44:00,
20233117,20233117,14,Delivered,53 minutes,49368,2023-01-04 14:25:00,2023-01-03 08:25:00,
20233118,20233118,16,Canceled,30 minutes,92499,2023-01-05 04:34:00,2023-01-03 08:34:00,
20233119,20233119,32,Delivered,42 minutes,68707,2023-01-04 04:16:00,2023-01-03 07:16:00,
20233120,20233120,19,Delivered,41 minutes,5874,2023-01-04 13:32:00,2023-01-03 14:32:00,
20233121,20233121,19,Delivered,22 minutes,30128,2023-01-04 10:22:00,2023-01-03 07:22:00,
20233122,20233122,30,Delivered,45 minutes,82081,2023-01-04 19:35:00,2023-01-03 19:35:00,
20233123,20233123,40,Delivered,6 minutes,46699,2023-01-03 20:10:00,2023-01-03 09:10:00,
20233124,20233124,21,Delivered,54 minutes,83107,2023-01-03 11:03:00,2023-01-03 07:03:00,
20233125,20233125,35,Delivered,56 minutes,8485,2023-01-03 18:48:00,2023-01-03 13:48:00,
20233126,20233126,23,Delivered,26 minutes,63776,2023-01-05 00:58:00,2023-01-03 14:58:00,
20233127,20233127,15,Delivered,29 minutes,34785,2023-01-03 09:18:00,2023-01-03 07:18:00,
20233128,20233128,14,Delivered,30 minutes,94667,2023-01-05 14:58:00,2023-01-03 14:58:00,
20233129,20233129,12,Delivered,21 minutes,26733,2023-01-04 14:22:00,2023-01-03 13:22:00,
20233130,20233130,33,Delivered,49 minutes,6824,2023-01-03 23:15:00,2023-01-03 09:15:00,
20233131,20233131,17,Delivered,43 minutes,94878,2023-01-04 07:45:00,2023-01-03 12:45:00,
20233132,20233132,11,Delivered,41 minutes,82458,2023-01-05 06:39:00,2023-01-03 14:39:00,
20233133,20233133,26,Delivered,24 minutes,34529,2023-01-05 03:18:00,2023-01-03 13:18:00,
20233134,20233134,33,Delivered,60 minutes,73785,2023-01-05 07:37:00,2023-01-03 08:37:00,
20233135,20233135,40,Delivered,54 minutes,43249,2023-01-05 01:03:00,2023-01-03 07:03:00,
20233136,20233136,15,Delivered,42 minutes,52838,2023-01-03 17:47:00,2023-01-03 07:47:00,
20233137,20233137,23,Delivered,53 minutes,93359,2023-01-05 11:48:00,2023-01-03 20:48:00,
20233138,20233138,20,Delivered,60 minutes,55531,2023-01-04 07:21:00,2023-01-03 08:21:00,
20233139,20233139,8,Delivered,44 minutes,35425,2023-01-05 11:23:00,2023-01-03 12:23:00,
20233140,20233140,18,Delivered,6 minutes,7198,2023-01-04 22:19:00,2023-01-03 07:19:00,
20233141,20233141,36,Delivered,14 minutes,89825,2023-01-04 19:06:00,2023-01-03 09:06:00,
20233142,20233142,2,Delivered,54 minutes,36875,2023-01-03 20:42:00,2023-01-03 08:42:00,
20233143,20233143,18,Delivered,44 minutes,5566,2023-01-03 21:27:00,2023-01-03 13:27:00,
20233144,20233144,14,Returned,60 minutes,44938,2023-01-04 19:15:00,2023-01-03 07:15:00,
