DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveryAddress,DeliveryDate,CreatedDate,ModifiedDate
20234101,20234101,25,Delivered,48 minutes,55194,2023-01-05 03:07:00,2023-01-03 08:07:00,
20234102,20234102,15,Delivered,5 minutes,42067,2023-01-03 10:17:00,2023-01-03 08:17:00,
20234103,20234103,21,Delivered,13 minutes,19452,2023-01-04 17:17:00,2023-01-03 09:17:00,
20234104,20234104,22,Delivered,33 minutes,89783,2023-01-04 23:49:00,2023-01-03 08:49:00,
20234105,20234105,28,Delivered,36 minutes,49291,2023-01-04 02:29:00,2023-01-03 09:29:00,
20234106,20234106,30,Delivered,11 minutes,83010,2023-01-03 22:58:00,2023-01-03 08:58:00,
20234107,20234107,1,Delivered,21 minutes,32555,2023-01-04 14:35:00,2023-01-03 08:35:00,
20234108,20234108,2,Delivered,18 minutes,341,2023-01-03 17:17:00,2023-01-03 09:17:00,
20234109,20234109,10,Returned,47 minutes,602,2023-01-03 14:47:00,2023-01-03 09:47:00,
20234110,20234110,28,Delivered,21 minutes,41289,2023-01-03 11:27:00,2023-01-03 08:27:00,
20234111,20234111,17,Delivered,58 minutes,34976,2023-01-04 13:24:00,2023-01-03 12:24:00,
20234112,20234112,31,Delivered,14 minutes,66295,2023-01-04 04:13:00,2023-01-03 07:13:00,
20234113,20234113,37,Delivered,14 minutes,37339,2023-01-04 02:42:00,2023-01-03 07:42:00,
20234114,20234114,25,Delivered,20 minutes,4015,2023-01-04 14:33:00,2023-01-03 09:33:00,
20234115,20234115,8,Delivered,25 minutes,9790,2023-01-04 04:21:00,2023-01-03 07:21:00,
20234116,20234116,5,Delivered,35 minutes,16556,2023-01-04 15:04:00,2023-01-03 19:04:00,
20234117,20234117,18,Delivered,23 minutes,62029,2023-01-03 14:48:00,2023-01-03 08:48:00,
20234118,20234118,23,Delivered,52 minutes,14584,2023-01-05 10:49:00,2023-01-03 19:49:00,
20234119,20234119,6,Delivered,12 minutes,36136,2023-01-03 21:27:00,2023-01-03 09:27:00,
20234120,20234120,37,Delivered,15 minutes,18147,2023-01-04 05:13:00,2023-01-03 19:13:00,
20234121,20234121,28,Delivered,9 minutes,59133,2023-01-03 17:38:00,2023-01-03 08:38:00,
20234122,20234122,16,Delivered,18 minutes,32558,2023-01-04 22:54:00,2023-01-03 07:54:00,
20234123,20234123,22,Canceled,36 minutes,42106,2023-01-04 11:21:00,2023-01-03 09:21:00,
20234124,20234124,34,Delivered,43 minutes,37115,2023-01-03 19:18:00,2023-01-03 08:18:00,
20234125,20234125,11,Delivered,7 minutes,95435,2023-01-05 09:19:00,2023-01-03 14:19:00,
20234126,20234126,17,Delivered,53 minutes,50400,2023-01-04 22:50:00,2023-01-03 07:50:00,
20234127,20234127,11,Delivered,26 minutes,2370,2023-01-04 20:02:00,2023-01-03 09:02:00,
20234128,20234128,12,Delivered,54 minutes,7496,2023-01-03 15:17:00,2023-01-03 12:17:00,
20234129,20234129,40,Delivered,25 minutes,93618,2023-01-03 20:06:00,2023-01-03 14:06:00,
20234130,20234130,21,Delivered,55 minutes,9690,2023-01-03 14:19:00,2023-01-03 12:19:00,
